name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
shellshock live,"very positive,(10,687),- 89% of the 10,687 user reviews for this game are positive.","mar 11, 2015",kchamp games,"kchamp games,kchamp games","early access,tanks,multiplayer,2d,strategy,action,early access,turn-based,casual,shooter,massively multiplayer,online co-op,indie,colorful,funny,turn-based strategy,co-op,singleplayer,great soundtrack,physics","action,casual,indie,massively multiplayer,strategy,early access",$6.99,6.5,,"action, strategy"
endless legend,"very positive,(9,773),- 82% of the 9,773 user reviews for this game are positive.","sep 18, 2014",amplitude studios,"sega,sega","strategy,4x,turn-based,turn-based strategy,fantasy,hex grid,multiplayer,singleplayer,great soundtrack,rpg,sci-fi,indie,tactical,adventure,grand strategy,medieval,atmospheric,open world,exploration,sandbox","rpg,strategy",$29.99,13.5,53,"turn-based, strategy"
dirt rally 2.0,"mixed,(1,196),- 64% of the 1,196 user reviews for this game are positive.","feb 25, 2019",codemasters,"codemasters,codemasters","racing,simulation,realistic,driving,offroad,sports,difficult,singleplayer,multiplayer,first-person,vr,3d vision,trackir,open world","racing,simulation,sports",$59.99,11,,"racing, simulation"
warface,"mixed,(47,716),- 69% of the 47,716 user reviews for this game are positive.","jul 1, 2014",my.games,"my.games,my.games","free to play,fps,multiplayer,shooter,action,co-op,first-person,online co-op,war,pvp,military,massively multiplayer,team-based,tactical,zombies,open world,adventure,strategy,simulation,great soundtrack","action,free to play,massively multiplayer",free to play,,,"first-person, shooter"
assassin's creed origins,"very positive,(33,278),- 83% of the 33,278 user reviews for this game are positive.","oct 26, 2017",ubisoft montreal,"ubisoft,ubisoft","open world,assassin,action,rpg,parkour,stealth,adventure,historical,third person,singleplayer,story rich,action rpg,exploration,atmospheric,multiplayer,sandbox,great soundtrack,illuminati,walking simulator,heist","action,adventure,rpg",$59.99,28.5,80.5,"third-person, action, adventure"
house party,"very positive,(3,858),- 84% of the 3,858 user reviews for this game are positive.","jun 30, 2017","eek! games, llc","eek! games, llc,eek! games, llc","early access,sexual content,nudity,mature,nsfw,dating sim,simulation,first-person,early access,singleplayer,indie,funny,comedy,story rich,casual,choices matter,sandbox,puzzle,rpg,great soundtrack","adventure,casual,indie,simulation,early access",$14.99,4.5,7,simulation
wwe 2k19,"mixed,(897),- 59% of the 897 user reviews for this game are positive.","oct 8, 2018","visual concepts,yuke's co., ltd","2k,2k","sports,wrestling,simulation,fighting,character customization,multiplayer,singleplayer,co-op,action,violent","simulation,sports",$59.99,17.5,38,"fighting, sports"
dragon's dogma: dark arisen,"very positive,(10,683),- 87% of the 10,683 user reviews for this game are positive.","jan 15, 2016",capcom,"capcom,capcom","rpg,open world,character customization,fantasy,action,adventure,singleplayer,action rpg,dragons,dark fantasy,third person,magic,exploration,great soundtrack,atmospheric,story rich,difficult,jrpg,multiplayer,hack and slash","action,adventure,rpg",$29.99,37,112,"action, open world, role-playing"
"warhammer 40,000: gladius - relics of war","mostly positive,(1,147),- 77% of the 1,147 user reviews for this game are positive.","jul 12, 2018",proxy studios,"slitherine ltd.,slitherine ltd.","strategy,warhammer 40k,turn-based strategy,4x,sci-fi,turn-based,hex grid,turn-based tactics,multiplayer,wargame,war,tactical,singleplayer,turn-based combat,co-op,grand strategy,replay value,great soundtrack,artificial intelligence,military",strategy,$84.93,10,,"turn-based, strategy"
scrap mechanic,"very positive,(16,220),- 84% of the 16,220 user reviews for this game are positive.","jan 19, 2016",axolot games,"axolot games,axolot games","early access,building,sandbox,multiplayer,open world,physics,early access,singleplayer,funny,first-person,simulation,co-op,third person,adventure,crafting,survival,action,indie,racing,atmospheric","action,adventure,indie,simulation,early access",$19.99,,,sandbox
generation zero,"mixed,(2,684),- 45% of the 2,684 user reviews for this game are positive.","mar 26, 2019",avalanche publishing,"avalanche publishing,avalanche publishing","open world,survival,co-op,multiplayer,fps,adventure,robots,action,singleplayer,post-apocalyptic,1980s,sci-fi,online co-op,first-person,mechs,stealth,atmospheric,horror,great soundtrack,nudity","action,adventure",$34.99,,,
total war: attila,"mostly positive,(11,602),- 73% of the 11,602 user reviews for this game are positive.","feb 17, 2015",creative assembly,"sega,sega","strategy,historical,war,turn-based strategy,grand strategy,rts,tactical,multiplayer,rome,singleplayer,real time tactics,medieval,atmospheric,co-op,action,turn-based,open world,simulation,survival,adventure",strategy,$44.99,49.5,,"real-time, strategy"
prison architect,"very positive,(28,180),- 93% of the 28,180 user reviews for this game are positive.","oct 6, 2015",introversion software,"paradox interactive,paradox interactive","simulation,building,management,strategy,sandbox,singleplayer,indie,2d,resource management,base building,economy,top-down,moddable,city builder,replay value,early access,casual,funny,action,comedy","indie,simulation,strategy",$29.99,15,59.5,"point-and-click, top-down, simulation"
thief simulator,"mostly positive,(2,335),- 77% of the 2,335 user reviews for this game are positive.","nov 9, 2018",noble muffins,"playway s.a.,playway s.a.","simulation,stealth,crime,adventure,first-person,singleplayer,action,open world,indie,sandbox,realistic,heist,funny,strategy,atmospheric,exploration,walking simulator,silent protagonist,casual,multiplayer","action,adventure,indie,simulation",$19.99,11,,
bloons td 6,"mixed,(862),- 68% of the 862 user reviews for this game are positive.","dec 17, 2018",ninja kiwi,"ninja kiwi,ninja kiwi","strategy,tower defense,singleplayer,casual,multiplayer",strategy,$9.99,78,,
dusk,"overwhelmingly positive,(3,452),- 97% of the 3,452 user reviews for this game are positive.","dec 10, 2018",david szymanski,"new blood interactive,new blood interactive","fps,retro,action,fast-paced,great soundtrack,horror,gore,shooter,indie,singleplayer,multiplayer,first-person,violent,atmospheric,arena shooter,classic,dark,blood,survival,competitive","action,indie",$20.00,7.5,20,"first-person, action, shooter"
ori and the blind forest,"overwhelmingly positive,(24,439),- 96% of the 24,439 user reviews for this game are positive.","mar 11, 2015",moon studios gmbh,"xbox game studios,xbox game studios","great soundtrack,atmospheric,platformer,adventure,story rich,fantasy,cute,2d,metroidvania,singleplayer,difficult,action,indie,puzzle,exploration,side scroller,family friendly,open world,rpg,2.5d",action,,8,10.5,"adventure, platform"
wizard of legend,"very positive,(3,970),- 88% of the 3,970 user reviews for this game are positive.","may 15, 2018",contingent99,"contingent99,contingent99","rogue-like,pixel graphics,action,dungeon crawler,adventure,magic,local co-op,indie,rogue-lite,multiplayer,hack and slash,difficult,2d,local multiplayer,co-op,procedural generation,singleplayer,rpg,fast-paced,great soundtrack","action,adventure,indie",$15.99,6,20.5,"action, adventure"
maplestory 2,"mostly positive,(7,088),- 74% of the 7,088 user reviews for this game are positive.","oct 4, 2018",nexon korea corporation,"nexon america inc.,nexon america inc.","massively multiplayer,mmorpg,anime,cute,rpg,adventure,casual,character customization,action,simulation,fantasy,multiplayer,building,open world,psychological horror,colorful,sandbox,action rpg,nudity","action,adventure,casual,free to play,massively multiplayer,rpg,simulation",free to play,,,"massively multiplayer, role-playing"
the jackbox party pack 4,"very positive,(278),- 81% of the 278 user reviews for this game are positive.","oct 18, 2017","jackbox games, inc.","jackbox games, inc.,jackbox games, inc.","casual,local multiplayer,indie,funny,multiplayer,strategy,board game,co-op,comedy,family friendly","casual,indie,strategy",$24.99,,,party
two point hospital,"very positive,(5,255),- 83% of the 5,255 user reviews for this game are positive.","aug 29, 2018",two point studios,"sega,sega","simulation,management,building,singleplayer,funny,strategy,comedy,sandbox,casual,indie,replay value,city builder,cartoony,isometric,classic,retro,family friendly,tactical,multiplayer,story rich","indie,simulation",$34.99,40,145,simulation
the universim,"mostly positive,(1,656),- 73% of the 1,656 user reviews for this game are positive.","aug 28, 2018",crytivo,"crytivo,crytivo","early access,god game,city builder,simulation,sandbox,strategy,early access,open world,resource management,survival,singleplayer,indie,management,exploration,aliens,science,sci-fi,rts,kickstarter,casual","indie,simulation,strategy,early access",$29.99,,,"simulation, strategy"
sniper elite 4,"very positive,(11,168),- 85% of the 11,168 user reviews for this game are positive.","feb 13, 2017",rebellion,"rebellion,rebellion","sniper,shooter,world war ii,stealth,multiplayer,action,co-op,war,open world,singleplayer,third-person shooter,adventure,third person,fps,gore,tactical,strategy,violent,atmospheric,nudity","action,adventure",$59.99,10,34.5,"first-person, third-person, shooter"
divinity: original sin - enhanced edition,"very positive,(9,328),- 88% of the 9,328 user reviews for this game are positive.","oct 27, 2015",larian studios,"larian studios,larian studios","rpg,turn-based,co-op,fantasy,adventure,party-based rpg,story rich,strategy,turn-based combat,open world,character customization,singleplayer,isometric,local co-op,crpg,multiplayer,great soundtrack,split screen,turn-based strategy,indie","adventure,indie,rpg,strategy",$39.99,62.5,105,"top-down, real-time, turn-based, role-playing"
call of duty: modern warfare 3,"1 user reviews,- need more user reviews to generate a score","nov 8, 2011","infinity ward,sledgehammer games,aspyr (mac)","activision,aspyr (mac),activision,aspyr (mac)","action,fps,multiplayer,shooter,first-person,war,singleplayer,online co-op,military,co-op,casual,story rich,survival,linear,controller,point & click,adventure,masterpiece,zombies,family friendly",action,1.020,6,37.5,"first-person, shooter"
scum,"mixed,(22,177),- 64% of the 22,177 user reviews for this game are positive.","aug 29, 2018","gamepires,croteam","devolver digital,devolver digital","early access,survival,open world,multiplayer,zombies,early access,massively multiplayer,action,crafting,realistic,adventure,violent,fps,pvp,nudity,singleplayer,third person,gore,indie,rpg","action,adventure,indie,massively multiplayer,early access",$19.99,,,"open world, survival"
reventure,"very positive,(617),- 94% of the 617 user reviews for this game are positive.","jun 4, 2019",pixelatto,"pixelatto,pixelatto","adventure,indie,violent,pixel graphics,comedy,dark humor,retro,multiple endings,2d,singleplayer,exploration,platformer,dark comedy,metroidvania,choose your own adventure,puzzle-platformer,great soundtrack,nonlinear,mystery dungeon,choices matter","adventure,indie",$9.98,,,
job simulator,"very positive,(823),- 83% of the 823 user reviews for this game are positive.","apr 5, 2016",owlchemy labs,"owlchemy labs,owlchemy labs","vr,simulation,funny,singleplayer,first-person,comedy,physics,robots,memes,sandbox,family friendly,atmospheric,casual,sci-fi,realistic,illuminati,open world,action,indie,multiplayer",simulation,$19.99,2.5,3.5,"virtual reality, simulation"
town of salem,"very positive,(13,158),- 86% of the 13,158 user reviews for this game are positive.","dec 15, 2014",blankmediagames,"blankmediagames,blankmediagames","multiplayer,strategy,mystery,indie,rpg,casual,werewolves,funny,great soundtrack,survival,co-op,board game,tactical,massively multiplayer,2d,comedy,family friendly,memes,action,horror","indie,rpg,strategy",$4.99,,,
vega conflict,"mixed,(2,827),- 52% of the 2,827 user reviews for this game are positive.","dec 14, 2015",kixeye,"kixeye,kixeye","free to play,space,strategy,massively multiplayer,sci-fi,multiplayer,open world,rts,war,base building,action,pvp,singleplayer,co-op,survival,shooter,adventure,sandbox,2d","free to play,massively multiplayer,strategy",free to play,,,"massively multiplayer, strategy"
