uid,title,rating
170491009,Warframe,1.3170184943022603
170491009,Cubic Castles,5.0
170491009,Kerbal Space Program,0.3760683760683761
170491009,Robocraft,0.7225184930328574
30280104,Dota 2,0.021683507524177113
227153589,Dota 2,0.017346806019341687
64365339,Portal,10.0
103669953,Portal 2,5.529411764705882
103669953,Kentucky Route Zero,1.0169491525423728
103669953,LIMBO,1.9999999999999998
299670894,Euro Truck Simulator 2,0.9873417721518987
178709401,Dota 2,2.891134336556948
198156213,Dota 2,0.2457464186073406
212284721,Dota 2,0.013010104514506267
48239695,Half-Life 2,10.0
48239695,Portal,0.6666666666666666
201512283,Dota 2,0.005782268673113896
293463755,Europa Universalis IV,0.9473124002128792
293463755,Tropico 5,1.170731707317073
131227694,Borderlands 2,9.508196721311474
131227694,Transistor,8.666666666666668
131227694,Mark of the Ninja,4.25
131227694,Dota 2,0.028911343365569483
131227694,Magicka,0.5714285714285714
150751526,Dota 2,5.4064212093614925
150751526,Unturned,10.0
150751526,Garry's Mod,8.47926267281106
150751526,Warframe,1.606575751914814
150751526,Neverwinter,3.2156862745098036
150751526,Sniper Elite V2,10.0
150751526,Heroes & Generals,0.2533333333333333
150751526,War Thunder,0.13884003776449025
150751526,Stronghold Kingdoms,5.0
150751526,The Binding of Isaac,5.181818181818182
150751526,Alien Swarm,10.0
150751526,Team Fortress 2,0.15746047742016753
150751526,Robocraft,0.6709100292447961
150751526,Portal 2,1.8823529411764706
150751526,Moonbase Alpha,6.0
150751526,Aberoth,5.0
150751526,Fishing Planet,5.0
150751526,Enclave,0.4444444444444445
150751526,Two Worlds Epic Edition,5.0
150751526,Realm of the Mad God,0.08238928939237901
150751526,Cry of Fear,0.5
150751526,BIT.TRIP RUNNER,0.375
150751526,Age of Chivalry,5.0
241208825,Dota 2,4.784827327001749
249165768,Dota 2,0.8528846292842996
249165768,Killing Floor,2.1052631578947367
124462762,King Arthur - The Role-playing Wargame,5.0
239478937,Unturned,0.29585798816568043
83851086,Team Fortress 2,0.025193676387226804
145658798,Dota 2,0.024574641860734058
210669058,Dota 2,0.020237940355898636
130280718,Team Fortress 2,2.1414624929142785
130280718,Garry's Mod,2.9861751152073728
130280718,PAYDAY 2,5.2
130280718,Scribblenauts Unlimited,10.0
130280718,Dota 2,0.14166558249129046
130280718,Unturned,3.500986193293885
130280718,Robocraft,0.7569241355582315
130280718,Starbound,1.951219512195122
130280718,Verdun,5.0
81569401,Counter-Strike,5.0
186996848,Dota 2,0.04047588071179727
108560573,Sniper Elite V2,10.0
108560573,Spiral Knights,1.6
108560573,The Walking Dead,5.0
89161051,Gotham City Impostors Free to Play,5.0
287706524,Dota 2,0.001445567168278474
65716118,Alien Swarm,10.0
65716118,Arma 3,1.6842105263157894
65716118,Besiege,0.6666666666666666
144004666,Dota 2,0.06649608974080981
58237510,Grand Theft Auto IV,3.3571428571428577
303326013,Garry's Mod,5.345622119815668
154210162,Dota 2,10.0
146463817,Dota 2,0.17635919452997384
303693006,Dota 2,0.09974413461121473
231450817,Dota 2,0.14311114965956895
162649407,Mafia II,10.0
162649407,Counter-Strike,5.0
229467150,Dota 2,0.3469361203868338
246892835,Unturned,1.1341222879684416
246892835,Team Fortress 2,0.009447628645210052
246892835,Time Clickers,0.006750143440548112
288856904,Dota 2,0.026020209029012534
70165453,Homefront,10.0
143693450,Dota 2,0.04192144788007575
139955299,Dota 2,1.3154661231334113
136021775,DayZ,10.0
136021775,Rust,10.0
136021775,Neverwinter,10.0
136021775,Garry's Mod,3.612903225806452
136021775,Arma 3,8.05263157894737
136021775,Team Fortress 2,0.05668577187126031
136021775,Magicka,0.9523809523809523
136021775,Arma 2,5.0
39446138,Portal 2,10.0
39446138,LIMBO,10.0
39446138,Goat Simulator,9.333333333333332
39446138,Braid,0.6
211404615,Team Fortress 2,0.012596838193613402
215540943,Terraria,10.0
215540943,Left 4 Dead 2,7.0
215540943,Warframe,0.24285447412665795
215540943,Borderlands 2,0.42622950819672134
215540943,Team Fortress 2,0.031492095484033505
81743539,Team Fortress 2,0.14801284877495746
81743539,Half-Life,2.4166666666666665
81743539,Portal,5.333333333333333
128790593,Borderlands 2,3.6721311475409832
128790593,Sniper Elite V2,3.1428571428571432
128790593,Team Fortress 2,0.06613340051647036
128790593,Dota 2,0.018792373187620164
128790593,Magicka,1.1428571428571428
198346312,Kerbal Space Program,4.957264957264957
198346312,Borderlands 2,10.0
198346312,Terraria,2.8395552025416997
198346312,Space Engineers,4.96969696969697
198346312,Tomb Raider,5.0
198346312,Portal,10.0
198346312,Besiege,6.888888888888889
198346312,PAYDAY 2,0.35555555555555557
155182551,Dota 2,10.0
169218314,Dota 2,0.8817959726498692
252016836,Dota 2,0.390303135435188
124777563,Team Fortress 2,0.06613340051647036
217268143,Dota 2,0.09540743310637928
26802825,Left 4 Dead,5.571428571428571
26802825,F.E.A.R. 3,4.666666666666666
27117407,Team Fortress 2,0.15746047742016753
78332414,Dota 2,10.0
78332414,Elite Dangerous,5.0
78332414,Neverwinter,10.0
78332414,Galactic Civilizations III,10.0
78332414,Heroes & Generals,2.3000000000000003
78332414,Stronghold Kingdoms,5.0
78332414,Squad,5.0
78332414,Kerbal Space Program,0.16239316239316237
78332414,Age of Chivalry,5.0
78332414,RIFT,0.2
291151096,BLOCKADE 3D,5.0
130201800,Unturned,10.0
130201800,PlanetSide 2,5.014641288433381
130201800,Team Fortress 2,0.3306670025823518
130201800,Creativerse,5.885714285714286
130201800,Trove,0.6
130201800,Dota 2,0.03035691053384796
130201800,Teeworlds,5.0
88585138,Portal,10.0
88585138,Team Fortress 2,0.012596838193613402
154671192,Fuse,2.5
139352395,Dota 2,0.19081486621275856
143459727,Dota 2,4.4812582216632695
143459727,Warframe,10.0
143459727,Robocraft,3.3373473249612933
143459727,Heroes & Generals,0.056666666666666664
143459727,Team Fortress 2,0.018895257290420103
143459727,Unturned,0.19723865877712032
42681063,Mafia II,10.0
260118401,Five Nights at Freddy's,10.0
260118401,Five Nights at Freddy's 3,5.5
260118401,Five Nights at Freddy's 2,4.4
260118401,Five Nights at Freddy's 4,1.0
24932641,Half-Life 2,8.923076923076923
193987636,Unturned,2.5147928994082838
193987636,Velvet Sundown,10.0
242549338,Euro Truck Simulator 2,10.0
242549338,Arma 2,5.0
242549338,Autobahn Police Simulator,5.0
209729995,Dota 2,0.017346806019341687
71082079,Stronghold HD,5.0
212521878,Dota 2,0.010118970177949318
166705920,Dota 2,10.0
228302915,Euro Truck Simulator 2,5.063291139240507
228302915,Dota 2,0.024574641860734058
64315060,Alien Swarm,0.75
246056879,Dota 2,0.049149283721468116
154406815,Dota 2,0.1286554779767842
141037251,Dota 2,0.04770371655318964
298979438,Dota 2,1.055264032843286
149318464,Dota 2,0.9540743310637929
174813416,Dota 2,0.001445567168278474
42928788,Team Fortress 2,9.353152358757951
42928788,Terraria,5.559968228752979
42928788,Killing Floor,10.0
42928788,Garry's Mod,3.686635944700461
42928788,PlanetSide 2,4.941434846266471
42928788,Torchlight II,3.414634146341464
42928788,Star Conflict,5.0
42928788,Left 4 Dead 2,5.888888888888889
42928788,Starbound,2.5853658536585367
42928788,Portal,10.0
42928788,Neverwinter,0.6274509803921569
42928788,PAYDAY 2,1.0222222222222221
42928788,Saints Row IV,1.4000000000000001
42928788,Orcs Must Die! 2,2.8000000000000003
42928788,Grand Theft Auto IV,0.7142857142857142
42928788,Sniper Elite V2,2.5714285714285716
42928788,Unturned,0.7889546351084813
42928788,Natural Selection 2,5.0
42928788,RACE 07,3.0
42928788,Warface,0.4
42928788,Age of Chivalry,5.0
42928788,Contagion,1.2857142857142858
42928788,Risk of Rain,1.4285714285714284
42928788,Alien Swarm,0.75
42928788,Heroes & Generals,0.01
42928788,Insurgency,5.0
42928788,Brawlhalla,0.027685492801771874
42928788,Dungeon Defenders II,0.06896551724137932
42928788,Floating Point,0.18181818181818185
269437356,Mortal Kombat X,10.0
298519243,Dota 2,0.005782268673113896
25096601,Dota 2,1.850325975396447
25096601,Hotline Miami,10.0
25096601,The Forest,7.928571428571428
25096601,Rust,4.755784061696658
25096601,Metro 2033 Redux,10.0
25096601,BioShock Infinite,5.826086956521738
25096601,"Papers, Please",10.0
25096601,Half-Life 2,4.538461538461539
25096601,Portal 2,4.235294117647059
25096601,Far Cry 3,1.3548387096774195
25096601,Team Fortress 2,0.06613340051647036
25096601,Fallout 4,0.6153846153846154
25096601,Surgeon Simulator,4.666666666666666
25096601,Crusader Kings II,0.12765957446808512
25096601,Max Payne 3,0.8999999999999999
25096601,Left 4 Dead 2,0.6666666666666666
25096601,Company of Heroes,0.2631578947368421
25096601,Broken Sword 3 - the Sleeping Dragon,5.0
25096601,Resident Evil Revelations 2 / Biohazard Revelations 2,5.0
25096601,Death Skid Marks,5.0
25096601,FINAL FANTASY VII,0.05194805194805195
25096601,The Vanishing of Ethan Carter,0.5
25096601,This War of Mine,0.1904761904761905
25096601,Road Redemption,0.26666666666666666
25096601,The Evil Within,0.0625
233160273,Terraria,10.0
157397663,Dota 2,0.013010104514506267
234024191,Dota 2,2.9489570232880875
234024191,Portal 2,10.0
234024191,Audition Online,5.0
234024191,Portal,10.0
234024191,The Wolf Among Us,3.4762456546929315
234024191,AdVenture Capitalist,0.5454545454545455
234024191,The Guild II,5.0
234024191,Toribash,5.0
88735140,Magicka,2.0952380952380953
115003799,Dota 2,0.010118970177949318
57866383,Team Fortress 2,0.012596838193613402
144347801,Unturned,10.0
144347801,Team Fortress 2,4.912766895509227
144347801,Garry's Mod,10.0
144347801,Warface,10.0
144347801,Trove,2.2600000000000002
144347801,Heroes & Generals,0.3
144347801,Super Chibi Knight,10.0
144347801,AdVenture Capitalist,0.030303030303030304
112590296,Dota 2,0.03758474637524033
209193781,Team Fortress 2,0.03464130503243686
42061089,Borderlands 2,10.0
42061089,Warframe,7.192228656827947
42061089,Grand Theft Auto V,10.0
42061089,Worms Revolution,5.0
42061089,BioShock Infinite,10.0
42061089,Half-Life 2,10.0
42061089,Shift 2 Unleashed,5.0
42061089,Left 4 Dead 2,10.0
42061089,Max Payne 3,10.0
42061089,Tower Wars,10.0
42061089,Neverwinter,2.4313725490196076
42061089,Hotline Miami,10.0
42061089,Guild Wars,5.0
42061089,Killing Floor,3.105263157894737
42061089,Killing Floor 2,4.16
42061089,Reus,6.533333333333334
42061089,TERA,1.0917030567685588
42061089,Risk of Rain,7.142857142857143
42061089,DRAGON BALL XENOVERSE,1.4117647058823528
42061089,Outlast,4.2
42061089,Sanctum 2,1.3333333333333333
42061089,Dragon Nest,5.0
42061089,Defiance,0.5
42061089,RIFT,2.8
42061089,METAL SLUG 3,7.333333333333334
42061089,The Evil Within,0.625
42061089,Far Cry 3,0.5806451612903226
42061089,Path of Exile,0.24441340782122903
42061089,Team Fortress 2,0.022044466838823454
42061089,The Bridge,0.75
42061089,Jet Set Radio,0.4285714285714286
42061089,Cry of Fear,0.375
42061089,Fishing Planet,5.0
158267574,Dota 2,0.0838428957601515
307239317,Dota 2,0.010118970177949318
62654923,Portal,1.6666666666666665
62654923,Aliens vs. Predator,5.0
56256991,Dota 2,10.0
86338111,Team Fortress 2,10.0
86338111,Garry's Mod,10.0
86338111,Don't Starve,10.0
86338111,HuniePop,10.0
86338111,Left 4 Dead 2,10.0
86338111,Killing Floor,10.0
86338111,Unturned,9.418145956607496
86338111,7 Days to Die,5.449275362318841
86338111,The Walking Dead,5.0
86338111,The Wolf Among Us,10.0
86338111,Realm of the Mad God,1.5036045314109168
86338111,Starbound,2.8292682926829267
86338111,Surgeon Simulator,10.0
86338111,Portal 2,6.11764705882353
86338111,Gone Home,10.0
86338111,Game Dev Tycoon,3.75
86338111,Half-Life 2,0.7692307692307693
86338111,The Basement Collection,1.6025641025641024
86338111,Arma 2,5.0
149501464,Terraria,9.531374106433677
74232403,Dota 2,0.8962516443326539
74232403,Left 4 Dead 2,4.666666666666667
305808638,Dota 2,1.170909406305564
83978676,Team Fortress 2,0.07558102916168041
82235763,Homefront,10.0
300645203,Dota 2,0.04192144788007575
211925330,Warframe,10.0
211925330,Dota 2,4.192144788007575
211925330,Fallout 4,10.0
178717672,PAYDAY 2,7.6
218354629,Counter-Strike,5.0
288854118,Unturned,0.34516765285996054
189822258,Game Dev Tycoon,1.625
194791978,Dota 2,0.12431877647194876
202949952,Dota 2,0.2341818812611128
130954987,Ticket to Ride,4.2857142857142865
108877388,PAYDAY 2,10.0
108877388,Sniper Elite V2,0.28571428571428575
72576293,Dota 2,0.4914928372146812
179686274,Dota 2,0.06215938823597438
227083521,Team Fortress 2,0.09132707690369717
227083521,Serious Sam 2,5.0
227083521,Portal 2,2.235294117647059
227083521,Unturned,0.09861932938856016
227083521,Cry of Fear,0.125
236775073,Warframe,0.07472445357743321
286701848,Team Fortress 2,0.25193676387226804
253983004,Dota 2,0.020237940355898636
112994491,Half-Life 2,10.0
112994491,Team Fortress 2,0.8817786735529382
112994491,The Walking Dead,5.0
112994491,Left 4 Dead 2,2.2222222222222223
112994491,Left 4 Dead,0.28571428571428575
112994491,Counter-Strike,5.0
85614332,Team Fortress 2,1.6375889651697424
124451578,Dota 2,0.1517845526692398
58152057,Saints Row 2,0.3
111316830,Dota 2,10.0
111316830,Royal Quest,5.0
111316830,Villagers and Heroes,1.06
111316830,Terraria,1.6282764098490865
111316830,Torchlight II,2.6341463414634148
111316830,How to Survive,2.3157894736842106
111316830,Unturned,0.8875739644970414
111316830,Garry's Mod,0.3317972350230415
185283602,Dota 2,0.011564537346227793
92914917,Dota 2,10.0
92914917,Rust,10.0
92914917,Left 4 Dead 2,10.0
92914917,Risen,5.576923076923077
92914917,BioShock Infinite,10.0
92914917,Orcs Must Die! 2,10.0
92914917,Dungeons of Dredmor,5.529411764705882
92914917,Orcs Must Die!,10.0
92914917,Fable - The Lost Chapters,5.0
92914917,Fight The Dragon,5.0
92914917,Super Meat Boy,5.9
92914917,BIT.TRIP RUNNER,7.375
92914917,The Tiny Bang Story,10.0
92914917,Skullgirls,5.0
92914917,Insurgency,5.0
92914917,Painkiller Hell & Damnation,5.0
92914917,Natural Selection 2,5.0
92914917,Contagion,6.142857142857142
92914917,16bit Trader,10.0
92914917,Team Fortress 2,0.12911759148453736
92914917,Counter-Strike,5.0
92914917,Dead Bits,10.0
92914917,Free to Play,5.0
92914917,POSTAL 2,3.857142857142857
92914917,The Bridge,6.75
92914917,Guns of Icarus Online,3.621169916434541
92914917,Strike Vector,5.0
92914917,New kind of adventure,10.0
92914917,Just Cause 2,1.4285714285714284
92914917,Gratuitous Space Battles,7.999999999999999
92914917,Stellar 2D,10.0
92914917,Garry's Mod,0.44239631336405527
92914917,Minimum,5.0
92914917,The Walking Dead,5.0
92914917,Costume Quest,3.4545454545454546
92914917,Warlock - Master of the Arcane,5.0
92914917,Sniper Elite V2,2.5714285714285716
92914917,Terraria,0.3375694996028594
92914917,Dino D-Day,2.833333333333333
92914917,Portal 2,1.8823529411764706
92914917,The Binding of Isaac,1.3636363636363635
92914917,Project Zomboid,0.6818181818181818
92914917,Sanctum 2,1.25
92914917,SpeedRunners,7.0
92914917,Guncraft,5.0
92914917,DLC Quest,10.0
92914917,Magicka,1.1428571428571428
92914917,POSTAL,4.8
92914917,Stronghold Crusader HD,5.0
92914917,Torchlight II,0.5853658536585366
92914917,LIMBO,3.1428571428571432
92914917,Strike Suit Zero,1.3333333333333333
92914917,Left 4 Dead,1.2857142857142858
92914917,Cogs,1.4
92914917,Crayon Physics Deluxe,1.5
92914917,Farming Simulator 2011,5.0
92914917,Half-Life,0.16666666666666666
135599605,Dota 2,0.007227835841392371
158173228,Arma 3,10.0
158173228,Insurgency,5.0
158173228,Arma 2,5.0
158173228,Euro Truck Simulator 2,1.5696202531645569
147563118,Dota 2,10.0
138847348,Dota 2,0.021683507524177113
77870593,Sniper Elite V2,10.0
77870593,Toy Soldiers,7.166666666666667
161383225,Gotham City Impostors Free to Play,5.0
161383225,Team Fortress 2,0.23619071613025128
161383225,BLOCKADE 3D,5.0
253006481,Team Fortress 2,2.4878755432386472
72842694,Borderlands 2,10.0
72842694,Far Cry 3,10.0
72842694,FINAL FANTASY VII,7.272727272727273
72842694,Resident Evil 6 / Biohazard 6,5.0
72842694,Terraria,2.760127084988086
72842694,Mortal Kombat X,10.0
72842694,Tomb Raider,5.0
72842694,DRAGON BALL XENOVERSE,4.529411764705882
72842694,Broforce,9.230769230769232
72842694,The Wolf Among Us,6.836616454229432
72842694,Sleeping Dogs,3.096774193548387
72842694,Team Fortress 2,0.10392391509731057
72842694,Left 4 Dead 2,3.6666666666666665
72842694,L.A. Noire,1.380952380952381
72842694,Torchlight II,1.3658536585365852
72842694,Vindictus,1.1904761904761905
72842694,Dungeon Defenders,1.6428571428571428
72842694,Aliens vs. Predator,5.0
72842694,Ys Origin,1.652173913043478
72842694,Shadow Warrior,5.0
72842694,Ticket to Ride,10.0
72842694,Worms Revolution,5.0
72842694,Mark of the Ninja,1.75
72842694,Angry Video Game Nerd Adventures,4.333333333333334
72842694,Angry Video Game Nerd Adventures,4.333333333333334
72842694,Portal,4.333333333333334
72842694,BioShock Infinite,1.0434782608695652
72842694,Natural Selection 2,5.0
72842694,Sacred 2 Gold,0.32727272727272727
72842694,Duke Nukem Forever,0.8421052631578947
72842694,Dota 2,0.010118970177949318
72842694,Super Meat Boy,0.6
72842694,Strike Suit Zero,0.8
72842694,Abyss Odyssey,1.5
72842694,Mortal Kombat Komplete Edition,5.0
72842694,THE KING OF FIGHTERS XIII STEAM EDITION,5.0
72842694,Shadow Warrior Classic Redux,0.4444444444444445
72842694,The Binding of Isaac,0.2727272727272727
72842694,Nation Red,1.5
72842694,Warhammer Quest,0.13953488372093023
72842694,Warhammer Quest,0.13953488372093023
72842694,Legendary,0.5454545454545454
72842694,Vanguard Princess,4.2857142857142865
72842694,Dungeon Hearts,1.0
72842694,Party of Sin,0.5
72842694,FINAL FANTASY VIII,0.023529411764705885
290367158,DayZ,0.018412815319462345
17649444,Mass Effect,10.0
17649444,Torchlight II,10.0
17649444,Mass Effect 2,10.0
17649444,Supreme Commander 2,10.0
17649444,Team Fortress 2,8.408389494236946
17649444,Torchlight,10.0
17649444,The Binding of Isaac,10.0
17649444,Supreme Commander,10.0
17649444,Half-Life 2,10.0
17649444,Portal,10.0
17649444,Crysis,10.0
17649444,Portal 2,10.0
214388411,Realm of the Mad God,0.020597322348094752
141161011,Don't Starve,1.6176470588235294
168041218,Dota 2,3.0790580684331497
155881626,Dota 2,10.0
23663429,Counter-Strike,5.0
201176964,Dota 2,0.027465776197291007
179481154,Far Cry 3,10.0
179481154,Dota 2,0.013010104514506267
115396529,Dota 2,5.016118073926306
115396529,Fallout 4,6.884615384615385
115396529,Natural Selection 2,5.0
255957600,Dota 2,0.17925032886653078
216115170,Unturned,0.24654832347140038
182579698,Dota 2,0.6938722407736676
242412972,Stronghold HD,5.0
215008934,Dota 2,0.11419980629399945
161220142,DayZ,3.8666912170870926
20200395,Team Fortress 2,8.691818353593249
20200395,Torchlight II,10.0
20200395,Far Cry 3,10.0
20200395,Super Meat Boy,10.0
20200395,Borderlands 2,10.0
20200395,Torchlight,10.0
20200395,Tomb Raider,5.0
20200395,Warframe,2.4285447412665793
20200395,Bastion,10.0
20200395,Killing Floor,10.0
20200395,Left 4 Dead 2,10.0
20200395,Dota 2,0.18792373187620165
20200395,Max Payne 3,10.0
20200395,The Darkness II,10.0
20200395,Skullgirls,5.0
20200395,Chime,10.0
20200395,Champions Online,0.11351351351351352
20200395,Rogue Legacy,1.8181818181818183
20200395,Divekick,10.0
20200395,Dishonored,1.25
20200395,Lara Croft and the Guardian of Light,2.333333333333333
20200395,Half-Life 2,1.0769230769230769
