name_lower,main_story
arc the lad iii,38.5
arc the lad: end of darkness,15.0
arc the lad: twilight of the spirits,35.0
arcade spirits,8.0
arcadecraft,3.45
arcadia,0.35
arcana,8.5
arcana heart,0.6333333333333333
arcana heart 2,1.0
arcana heart 3,1.0
arcana heart 3: love max!!!!!,1.5
arcania: fall of setarrif,2.0
arcania: gothic 4,16.0
arcanum: of steamworks and magick obscura,32.0
archangel (2017),4.0
archer maclean's mercury,6.5
archimedean dynasty,15.0
archimedes,1.0
archlion saga,4.0
archon: the light and the dark,0.8
arctic adventure,5.0
arctic alive,3.0
arcus odyssey,2.0
ardy lightfoot,1.5
are you afraid of the dark: the tale of orpheo's curse,5.0
are you smarter than a 5th grader?,0.9833333333333333
are you smarter than a 10 year old?,0.1
area 51 (1995),0.6166666666666667
area 51 (2005),7.0
area 51: site 4,0.75
aria's story,5.0
aritana and the harpy's feather,3.0
arizona sunshine,4.0
arkadian warriors,4.0
arkanoid,2.0
arkanoid plus!,2.0
arkanoid returns,5.0
arkanoid: doh it again,5.5
arkedo series - 01 jump!,0.75
arkedo series - 02 swap!,2.5
arkedo series - 03 pixel!,2.0
arkista's ring,0.7666666666666667
arkshot,3.35
arma 2: dayz mod,24.5
armageddon riders,6.0
armed forces corp,1.0
armed police batrider,2.5
armed and dangerous,6.0
armed to the gears,2.3
armed with wings 3,0.9333333333333333
armed with wings: rearmed,1.5
armello,1.5
armies of exigo,14.0
armikrog,3.5
armillo,5.5
armor ambush,0.08333333333333333
armored core,7.5
armored core 2,10.5
armored core 2: another age,20.5
armored core 3,17.0
armored core 4,10.5
armored core v,13.0
armored core: for answer,8.0
armored core: formula front extreme battle,3.0
armored core: last raven,8.0
armored core: master of arena,5.5
armored core: nexus,8.0
armored core: nine breaker,6.5
armored core: project phantasma,5.5
armored core: silent line,8.0
armored core: verdict day,14.0
armored hunter: gunhound ex,2.5
armored warfare,0.81
armored warriors (1994),0.8666666666666667
arms,1.5
army corps of hell,45.0
army gals,1.5
army men,2.0
army men 3d,6.0
army men ii,4.0
army men: air attack,8.5
army men: air attack 2,4.0
army men: green rogue,3.0
army men: rts,8.0
army men: sarge's heroes,9.0
army men: sarge's heroes 2,7.0
army men: sarge's war,7.0
army of pixels,12.0
army of tentacles: (not) a cthulhu dating sim,2.5
army of two,6.5
army of two: the 40th day,7.5
army of two: the devil's cartel,8.0
around the world in 80 days,1.84
arrow flash,0.7166666666666667
arslan: the warriors of legend,8.5
arson & plunder: unleashed,3.35
art of gravity,1.5
art style: base 10,2.5
art style: orbient,3.5
art style: picopict,2.0
art style: rotozoa,3.0
art of balance,6.5
art of fighting,0.8
art of fighting 2,0.9666666666666667
art of fighting 3: the path of the warrior,0.6666666666666666
art of murder: cards of destiny,9.5
art of murder: deadly secrets,1.5
art of murder: fbi confidential,7.5
art of murder: hunt for the puppeteer,6.5
art of murder: the secret files,1.5
artemis spaceship bridge simulator,4.0
arvoesine,0.5
arx fatalis,20.5
asagao academy: normal boots club,6.0
ascend: hand of kul,20.0
ascendancy,33.0
ascendant hearts,4.0
ascension (2012),0.7666666666666667
ascension to the throne,16.24
ascension: deckbuilding game,6.5
asdivine hearts,29.5
asdivine hearts 2,15.0
aselia the eternal,75.0
asemblance,0.9833333333333333
asemblance: oversight,0.6666666666666666
ash of gods: redemption,23.0
ashen,17.0
ashes cricket,37.0
ashes cricket 2009,13.81
ashes of the singularity,11.0
ashes of the singularity: escalation,17.0
ashley clark: secret of the ruby,2.0
askorekk,4.0
asphalt 3d,9.5
asphalt 7: heat,7.5
asphalt 8: airborne,8.5
asphalt 9: legends,120.24
asphalt: injection,3.0
asphalt: urban gt,10.0
asphalt: urban gt 2,13.0
asphyxia,2.5
assassin's creed,15.0
assassin's creed chronicles: china,6.0
assassin's creed chronicles: india,5.5
assassin's creed chronicles: russia,6.5
assassin's creed ii,18.0
assassin's creed ii: battle of forli dlc,1.5
assassin's creed ii: bonfire of the vanities dlc,2.0
assassin's creed ii: discovery,3.0
assassin's creed iii,14.0
assassin's creed iii: benedict arnold dlc,0.6666666666666666
assassin's creed iii: liberation,9.0
assassin's creed iii: remastered,19.5
assassin's creed iii: the tyranny of king washington - the betrayal dlc,1.0
assassin's creed iii: the tyranny of king washington - the infamy dlc,1.5
assassin's creed iii: the tyranny of king washington - the redemption dlc,2.0
assassin's creed iii: the tyranny of king washington dlc,5.0
assassin's creed iv: black flag,22.5
assassin's creed iv: black flag - aveline dlc,0.75
assassin's creed odyssey,39.5
assassin's creed odyssey - legacy of the first blade,4.0
assassin's creed odyssey - the fate of atlantis,6.5
assassin's creed origins,28.5
assassin's creed origins: the curse of the pharaohs,10.0
assassin's creed origins: the hidden ones,4.5
assassin's creed syndicate - the dreadful crimes,2.0
assassin's creed: altair's chronicles,5.0
assassin's creed: bloodlines,6.5
assassin's creed: brotherhood,15.0
assassin's creed: brotherhood - copernicus conspiracy dlc,1.5
assassin's creed: brotherhood - the da vinci disappearance dlc,2.5
assassin's creed: freedom cry,4.5
assassin's creed: identity,5.0
assassin's creed: pirates,40.0
assassin's creed: project legacy,6.0
assassin's creed: revelations,11.0
assassin's creed: revelations - the lost archive dlc,2.0
assassin's creed: rogue,10.5
assassin's creed: syndicate,18.0
assassin's creed: syndicate - jack the ripper,3.0
assassin's creed: syndicate - the last maharaja,2.5
assassin's creed: unity,16.5
assassin's creed: unity - dead kings dlc,4.0
assault android cactus,3.0
assault gunners,3.0
assault heroes,2.0
assault rigs,7.0
assault spy,7.0
assault trooper,1.5
assetto corsa,44.0
assetto corsa competizione,22.45
astal,2.0
astebreed,2.0
asterix & obelix xxl 2,8.0
asterix & obelix: kick buttix,8.0
asterix (1991),2.0
asterix (1992),0.6666666666666666
asterix (1993),1.0
asterix (1999),8.0
asterix and obelix,1.0
asterix and the power of the gods,3.0
asterix at the olympic games,5.0
asterix: search for dogmatix,1.5
asteroid bounty hunter,3.5
asteroids,1.0
asteroids hyper 64,1.5
astonishia story,16.5
astra superstars,0.5833333333333334
astraeus,5.0
astray,2.0
astro bot rescue mission,7.5
astro boy (2004),4.0
astro boy: omega factor,3.0
astro tripper,2.0
astro warrior,0.25
astropop,0.6333333333333333
astroblast,0.08333333333333333
astroloco: worst contact,2.5
astroneer,5.5
astrox: hostile space excavation,6.0
astyanax,1.0
astérix & obélix xxl 2: mission: las vegum,6.0
asuka 120% limited burning fest.,1.5
asura,3.0
asura's wrath,7.0
asura's wrath: episode 11.5 - forging ahead,0.2833333333333333
asura's wrath: episode 15.5 - defiance,0.26666666666666666
asura's wrath: episode pack - part iv,2.0
"asura's wrath: lost episode 1 - at last, someone angrier than me",0.3333333333333333
asura's wrath: lost episode 2 - the strongest vs. the angriest,0.3
atari karts,0.7666666666666667
atelier annie: alchemists of sera island,14.0
atelier ayesha plus: the alchemist of dusk,24.0
atelier ayesha: the alchemist of dusk,23.5
atelier escha & logy plus: alchemists of the dusk sky,29.0
atelier escha & logy: alchemists of the dusk sky,31.5
atelier firis: the alchemist and the mysterious journey,27.5
atelier iris 2: the azoth of destiny,29.5
atelier iris 3: grand phantasm,32.0
atelier iris: eternal mana,28.5
atelier lulua: the scion of arland,28.0
atelier lydie & suelle: the alchemists and the mysterious paintings,46.5
atelier marie: the alchemist of salburg,2.0
atelier meruru: the apprentice of arland,29.5
atelier meruru: the apprentice of arland dx,25.5
atelier rorona: the alchemist of arland,19.0
atelier rorona: the alchemist of arland dx,21.0
atelier shallie plus: alchemists of the dusk sea,36.5
atelier shallie: alchemists of the dusk sea,27.5
atelier sophie: the alchemist of the mysterious book,40.5
atelier totori: the adventurer of arland,22.0
atelier totori: the adventurer of arland dx,32.0
athena,0.5
athena: awakening from the ordinary life,6.0
athens 2004,4.0
atic atac,0.6333333333333333
atlantic fleet,2.95
atlantis,0.3
atlantis ii,5.0
atlantis iii: the new world,5.5
atlantis: the lost empire,6.5
atlantis: the lost tales,6.0
atmasphere,3.0
atom universe,0.17
atom zombie smasher,4.0
atomic bomberman,12.0
atomic heart,16.07
atomic punk,3.0
atomine,0.5833333333333334
attack of the movies 3d,0.85
attack of the earthlings,8.0
attack of the endoplasmic retiklen 2,0.25
attack of the friday monsters! a tokyo tale,3.0
attack of the killer tomatoes (1991),2.0
attack on titan,10.5
attack on titan 2,17.0
attack on titan: humanity in chains,1.5
attack the light,8.0
attempt[42],1.22
attentat 1942,1.5
attrition: tactical fronts,2.1
audio factory,0.17
audioshield,0.4
audiosurf,8.01
audiosurf 2,5.0
auditorium,3.0
auf schatzsuche im kaiserreich,1.0
aura kingdom,445.66
aura-aura climber,1.0
aura: fate of the ages,5.5
aurion: legacy of the kori-odan,19.1
aurora nights,0.6666666666666666
aurora watching,10.0
auto modellista,3.5
autoduel,15.0
automobili lamborghini,5.0
autonomous prototype,0.75
autumn,3.08
autumn dream,0.5
avadon 2: the corruption,23.5
avadon: the black fortress,39.5
avalanche 2: super avalanche,5.0
avalanche: a penguin adventure,1.5
avalon code,22.0
avalon legends solitaire 2,13.5
avatar: the last airbender,6.0
avatar: the last airbender - the burning earth,5.0
aven colony,24.5
avencast: rise of the mage,12.5
avenger (1987),0.5333333333333333
avenging spirit,1.0
avernum,39.0
avernum 2: crystal souls,35.73
avernum 5,60.0
avernum: escape from the pit,40.5
aviary attorney,4.5
aviator - bush pilot,1.72
avorion,37.0
awareness rooms,1.0
away: shuffle dungeon,15.0
awe,3.0
awesome machine,8.0
awesome possum... kicks dr. machino's butt,4.0
awesomenauts,9.5
awkward dimensions redux,0.9166666666666666
ax battler: a legend of golden axe,1.5
axel & pixel,3.0
axelay,1.5
axiom verge,10.5
axis & allies (1998),26.0
axis football 2016,4.93
axis and allies (2004),17.0
ayakashi gohan,8.0
ayo: a rain tale,2.0
ayrton senna personal talk: message for the future,3.0
ayrton senna's super monaco gp ii,4.0
azkend 2: the world beneath,5.0
azrael's tear,12.0
aztaka,10.5
aztec venture,4.38
aztez,4.5
azure dreams,31.5
azure saga: pathfinder,19.5
azure striker gunvolt,5.0
azure striker gunvolt 2,4.0
azure striker gunvolt: striker pack,8.5
azurik: rise of perathia,28.0
b-wings,2.0
b.o.b.,4.0
badland,5.0
badland: game of the year edition,8.0
bae,0.8166666666666667
bafl - brakes are for losers,0.55
banzai pecan: last hope for the young century,1.5
bc kings,13.5
bc racers,0.4666666666666667
beep,5.5
bmw m3 challenge,4.0
bmx xxx,5.5
boor,3.0
boxboy!,5.5
boxboy! + boxgirl!,5.0
brawl,3.0
brazen prototype,0.11666666666666667
bs zelda no densetsu,3.5
bs zelda no densetsu: inishie no sekiban,3.5
buster,4.0
bye-bye boxboy!,5.0
bytepath,0.85
baba is you,3.5
babel rising,3.0
babel: the king of the blocks,1.5
baby boomer,2.0
baby jesus christ rpg,0.9333333333333333
baby t-rex,2.0
babysitting mama,7.0
back street billiards,3.5
back in 1995,2.0
back to bed,1.5
back to saturn x - ep1: get out of my stations (doom ii wad),7.0
back to the future (1989),1.5
back to the future ii,3.0
back to the future ii & iii,2.0
back to the future part iii,0.36666666666666664
back to the future: the game - episode 1: it's about time,2.5
back to the future: the game - episode 2: get tannen!,2.0
back to the future: the game - episode 3: citizen brown,2.5
back to the future: the game - episode 4: double visions,2.5
back to the future: the game - episode 5: outatime,2.5
backbreaker: vengeance,9.0
backflip madness,2.5
backgammon,1.0
backgammon blitz,0.94
backstage pass,5.0
backstreet billiards,1.5
backstreets of the mind,2.0
backyard baseball,7.0
backyard football 2002,10.0
backyard soccer,5.0
backyard wrestling: don't try this at home,3.5
bacon escape,3.5
bad apple wars,5.0
bad bots,3.0
bad boys: miami takedown,3.5
bad day l.a.,4.5
bad dream: coma,3.0
bad dream: fever,5.0
bad dudes,0.8333333333333334
bad dudes vs. dragonninja,0.5
bad end,2.0
bad hotel,1.5
bad ice-cream,3.5
bad mojo,3.5
bad news baseball,3.0
bad north,9.5
bad piggies,7.5
bad rats show,4.5
bad rats: the rats' revenge,3.5
baezult,3.0
baghdad central: desert gunner,2.0
bahamut lagoon,28.5
bai qu,10.0
baja: edge of control,18.0
bakugan battle brawlers,6.5
bakugan: defenders of the core,25.5
bakumatsu rock,12.0
bakumatsu rock: ultra soul,12.0
bakuretsu hunters,5.0
bakusou kyoudai let's & go!! eternal wings,10.0
balancity,2.23
baldi's basics in education and learning,1.0
baldur's gate,45.0
baldur's gate ii: enhanced edition,52.0
baldur's gate ii: shadows of amn,72.5
baldur's gate ii: throne of bhaal,19.5
baldur's gate: dark alliance,13.0
baldur's gate: dark alliance ii,12.0
baldur's gate: enhanced edition,30.5
baldur's gate: siege of dragonspear,22.0
baldur's gate: tales of the sword coast,11.0
balko,2.0
ball 3d: soccer online,1.46
ball lab,6.5
ballad of solar,4.0
ballads of reemus: when the bed bites,2.0
ballance,5.0
ballblazer,0.3
ballisticng,24.5
ballistick,3.0
balloon blowout,1.5
balloon bomber,0.25
balloon fight,1.0
balloon kid,1.0
ballpoint universe: infinite,4.0
balls and magnets,1.36
balls of steel,0.98
ballz 3d,2.0
ballz: farm,1.5
balmung chronicle: echoes of idavoll,3.0
balrum,30.0
balthazar's dream,1.5
bambino rally 3,3.33
bang dream! girls band party!,9.0
band hero,6.0
band of bugs,4.0
bandai golf: challenge pebble beach,1.0
bang bang racing,3.5
bangai-o,5.0
bangai-o spirits,6.0
banished,15.5
banjo-kazooie,10.5
banjo-kazooie: grunty's revenge,5.0
banjo-kazooie: nuts & bolts,15.5
banjo-pilot,3.0
banjo-tooie,15.5
bannerman (2017),4.0
banshee's last cry,5.0
banyu lintar angin: little storm,0.08333333333333333
baobabs mausoleum - ep. 1: ovnifagos don´t eat flamingos,1.5
baobabs mausoleum - ep. 2: 1313 barnabas dead end drive,2.5
barbie (1991),0.65
barbie diaries: high school mystery,1.0
barbie explorer,1.0
barbie pet rescue,5.5
barbie riding club,3.5
barbie and the magic of pegasus,1.5
barbie as the island princess,0.7166666666666667
barbie as the princess and the pauper,1.5
barbie in the 12 dancing princesses,1.0
barbie: dreamhouse party,0.9833333333333333
barbie: game girl,0.3333333333333333
barbie: gotta have games,1.0
barbie: ocean discovery,0.4166666666666667
barbie: secret agent,3.5
barbie: super model,0.25
barbie: vacation adventure,1.0
barclay: the marrowdale murder,1.0
bard to the future,4.0
bardbarian,5.5
"barkley, shut up and jam: gaiden",4.0
barnstorming,0.08333333333333333
barnyard (2006),8.0
barnyard blast: swine of the night,2.5
barnyard mahjong 3,3.5
barony,7.5
baroque,11.0
barrage musical ～a fantasy of tempest～,0.48333333333333334
barrier x,0.8
barro,0.63
barrow hill,5.0
barrow hill: curse of the ancient circle,5.06
barrow hill: the dark path,4.8
bars and balance,0.43
bart simpson's escape from camp deadly,0.8
bart's nightmare,2.0
barver battle saga: the space fighter,20.0
baseball (1989),0.9333333333333333
baseball riot,4.0
baseball stars,22.0
baseball stars 2,14.5
basement (2015),1.0
bases loaded 3,3.0
bases loaded ii: second season,9.5
basingstoke,5.5
basketbelle,0.6666666666666666
basketball (1978),0.06666666666666667
basketball nightmare,1.5
bastion,6.5
baten kaitos origins,38.5
baten kaitos: eternal wings and the lost ocean,54.5
bathory: the bloody countess,2.0
batman & robin,12.0
batman (game boy),1.0
batman (mega drive),0.8833333333333333
batman (nes),1.5
batman begins,8.0
batman beyond: return of the joker,1.0
batman forever,3.0
batman returns,2.0
batman: arkham asylum,12.0
batman: arkham asylum goty,11.0
batman: arkham city,12.5
batman: arkham city - armoured edition,12.5
batman: arkham city - catwoman dlc,1.5
batman: arkham city - harley quinn's revenge dlc,2.0
batman: arkham city goty,13.5
batman: arkham city lockdown,4.5
batman: arkham knight,16.0
batman: arkham knight - a flip of a coin,0.43333333333333335
batman: arkham knight - a matter of family,1.0
batman: arkham knight - catwoman's revenge,0.6166666666666667
batman: arkham knight - gcpd lockdown,0.45
batman: arkham knight - harley quinn story pack,0.38333333333333336
batman: arkham knight - premium edition,28.5
batman: arkham knight - red hood story pack,0.36666666666666664
batman: arkham knight - season of infamy: most wanted,2.5
batman: arkham origins,12.5
batman: arkham origins (mobile),0.9333333333333333
"batman: arkham origins - cold, cold heart dlc",3.0
batman: arkham origins - initiation dlc,0.7166666666666667
batman: arkham origins blackgate,7.0
batman: arkham vr,1.0
batman: return of the joker,0.7833333333333333
batman: rise of sin tzu,5.5
batman: the animated series,3.5
batman: the brave and the bold,3.5
batman: the caped crusader,0.95
batman: the movie,0.6666666666666666
batman: the video game,2.0
batman: vengeance,8.0
batsugun,1.0
battalion wars,6.5
battalion wars 2,9.5
battle academy,27.0
battle arena toshinden,0.4666666666666667
battle arena toshinden 2,0.4666666666666667
battle arena toshinden 3,0.3333333333333333
battle arena toshinden remix,0.4
battle b-daman,6.5
battle bakraid,3.0
battle balls,0.9833333333333333
battle brothers,20.5
battle bruise,4.0
