name_lower,main_story
akane the kunoichi,2.0
akaneiro: demon hunters,3.0
akatsuki blitzkampf,0.25
akatsuki no amaneka to aoi kyojin,
akazukin chacha,
akiba's beat,40.0
akiba's trip: undead & undressed,8.5
akihabara - feel the rhythm,1.5
akimbo: kung-fu hero,
akimi village,
akin,3.3
akin vol 2,
akira,2.0
akira psycho ball,1.5
akuatica,4.08
akuji the demon,
akuji the heartless,5.0
akuma-kun: makai no wana,
akuma: demon spawn,
akumajou dracula x68000,3.5
akuto: mad world,
akuya,
al emmo and the lost dutchman's mine,6.0
al emmo's postcards from anozira,3.5
al unser jr.'s road to the top,
al unser jr.'s turbo racing,
al-qadim: the genie's curse,11.73
aladdin iii,
alan hansen's sports challenge,
alan wake,11.0
alan wake's american nightmare,3.5
alan wake: the signal dlc,1.5
alan wake: the writer dlc,1.5
alarameth td,
alarm für cobra 11: das syndikat,
alaska (2018),
albedo: eyes from outer space,4.5
albert odyssey (1993),
albert odyssey 2: jashin no taidou,
albert odyssey: legend of eldean,29.5
albert and otto: the adventure begins,2.0
albino lullaby,
albino lullaby: episode 1,3.0
albino lullaby: episode 2,
albino lullaby: episode 3,
albion,34.5
albion online,
alcahest,5.0
alcarys complex,
alcatraz (1992),
alcatraz (2010),1.5
alcatraz: prison escape,3.0
alcatraz: vr escape room,
alchemia,1.0
alchemist (2016),
alchemist penguin,
alchemist's awakening,
alchemist's castle,2.0
alchemy,1.0
alchemy (2001),
alchemy (2010),
alchemy mysteries: prague legends,2.5
alchemyland,
aldynes,
alea jacta est,
alekhine's gun,11.0
aleshar: the world of ice,
alex hunter - lord of the mind,4.5
alex kidd bmx trial,0.25
alex kidd in miracle world,2.0
alex kidd in shinobi world,0.75
alex kidd in the enchanted castle,1.5
alex kidd: high-tech world,1.5
alex kidd: the lost stars,1.0
alex rider: stormbreaker,
alex's scar,0.8333333333333334
alexa's wild night,0.7166666666666667
alexander,
alexia crow and the cave of heroes,2.0
alfa romeo racing italiano,8.0
alfaroid,
alfred chicken,3.0
alganon,
algo bot,6.02
algotica - iteration 1,
ali baba and the forty thieves,4.0
alias,19.0
alice mare,
alice trapped in wonderland,2.5
alice vr,
alice in wonderland (2010),10.0
"alice in wonderland (2010, ds)",9.5
alice in wonderland - hidden objects,2.0
alice's adventures: hidden object,0.8333333333333334
alice's mom's rescue,2.5
alice's patchwork,12.5
alice's patchworks 2,5.0
alice: madness returns,14.0
alicemare,2.0
alicia griffith - lakeside murder,3.5
alicia quatermain 2: the stone of fate,7.0
alicia quatermain: secrets of the lost treasures,5.5
alida,
alien (1982),
alien (1984),
alien 3,2.5
alien 3: the gun,0.7
alien arena: warriors of mars,
alien attack in space,
alien blitz,
alien breed,
alien breed 2: assault,5.5
alien breed 3: descent,5.0
alien breed 3d,
alien breed 3d ii: the killing grounds,
alien breed ii: the horror continues,
alien breed trilogy,
alien breed: evolution,
alien breed: impact,5.5
alien breed: tower assault,
alien brigade,
alien carnage,3.0
alien crush,2.0
alien crush returns,1.5
alien fires: 2199 ad,
alien front online,
alien hallway,2.0
alien hallway 2,12.0
alien hominid,2.5
alien hominid hd,5.0
alien hostage (2016),
alien incident,8.5
alien invasion: tower defense,
alien legacy,
alien logic: a skyrealms of jorune adventure,
alien nations,
alien nations 2,
alien olympics 2044 ad,2.0
alien quake,
alien rage,6.0
alien rampage,5.5
alien resurrection,7.0
alien robot monsters,
alien run,
alien shooter,2.0
alien shooter 2: conscription,2.0
alien shooter 2: reloaded,5.0
alien shooter td,10.0
alien shooter: revisited,2.0
alien shooter: vengeance,6.0
alien soldier,2.5
alien spidy,16.58
alien splatter redux,2.0
alien storm,0.8
alien swarm,4.0
alien swarm: reactive drop,8.5
alien syndrome,2.0
alien syndrome (2007),9.0
alien trilogy,7.0
alien zombie death,
alien zombie megadeath,4.0
alien vs predator (jaguar),12.5
alien vs. predator (arcade),1.0
alien vs. predator (snes),2.0
alien: blackout,
alien: covenant,0.43333333333333335
alien: isolation,18.5
alien: isolation - crew expendable,0.5333333333333333
alien: isolation - last survivor,0.38333333333333336
alienation,7.5
alienators: evolution continues,5.5
aliens (1986),
aliens (1990),0.6666666666666666
aliens go home run,
aliens in the attic,
aliens versus predator classic 2000,6.0
aliens versus predator: extinction,12.0
aliens x,
aliens versus predator (1999),6.0
aliens versus predator 2,9.5
aliens versus predator 2: primal hunt,6.0
aliens vs. predator (2010),8.5
aliens vs. predator: requiem,
aliens: colonial marines,7.0
aliens: colonial marines - stasis interrupted dlc,2.5
aliens: infestation,6.0
alimardan meets merlin,
alimardan's mischief,
alisia dragoon,1.5
alive 4-ever,
all evil night,
all guns on deck,9.1
all is dust,0.25
all japan pro wrestling featuring virtua,1.5
all kamen rider: rider generation,6.5
all kamen rider: rider generation 2,2.5
all my gods,
all new world of lemmings,
all our asias,1.5
all star karate,
all star tennis '99,
all that matters,0.48333333333333334
all that remains,0.4166666666666667
all the way down,0.45
all walls must fall,4.0
all you can eat,0.43
all zombies must die!,8.0
all zombies must die!: scorepocalypse,
all of our friends are dead,0.45
all the delicate duplicates,0.5333333333333333
all-pro basketball,
all-pro football 2k8,
all-star baseball '99,
all-star baseball 2000,
all-star baseball 2001,
all-star baseball 2002,
all-star baseball 2003,
all-star fruit racing,5.54
all-star slammin' d-ball,0.4166666666666667
alley cat,
alleyway,2.5
alliance: future combat,
allied general,
allods online,70.0
allumette,0.3333333333333333
almightree: the last dreamer,2.0
almost a hero,
almost alive,
almost there: the platformer,3.04
alone k.w.,
alone with you,6.5
alone in space,3.0
alone in the dark (1992),5.5
alone in the dark (2008),9.0
alone in the dark 2,5.0
alone in the dark 3,6.0
alone in the dark: illumination,4.0
alone in the dark: the new nightmare,8.0
along together,
along the edge,2.0
alpacapaca dash,
alpages: the five books,
alpha decay,
alpha kimori: great doubt - episode one,6.0
alpha mission,
alpha mission ii,0.85
alpha polaris,7.0
alpha prime,5.0
alpha protocol,13.0
alpha runner,
alpha storm,
alpha version.0,
alpha zylon,1.23
alphabounce,
alphaman (1995),
alphabear 2,
alphabear: hardcover edition,
alphabeats: master edition,
alphadia,16.5
alphadia 2,
alphadia genesis,17.0
alphadia genesis 2,35.0
alpine racer 3,
alpine ski,0.08333333333333333
alshark,
altar guardian,
alteil: horizons,
alter cosmos,
alter echo,6.5
alter ego (1986),
alter ego (2010),9.0
alter ego: life simulation,3.0
alter world,3.0
alterego: dreamwalker,
altered beast,1.0
altered beast: guardian of the realms,2.0
altered destiny,
altered space: a 3-d alien adventure,
alteric,
alternate reality: the city,
alternate reality: the dungeon,
alternativa,6.0
altitude,0.82
altitude0: lower & faster,
alto's adventure,4.0
alto's odyssey,1.0
altspacevr,
alum,6.0
alundra,28.5
alundra 2: a new legend begins,22.0
alvin and the chipmunks,
alvora tactics,
alwa's awakening,8.5
always remember me,2.0
always sometimes monsters,8.5
always the same blue sky...,0.8
amagami,
amagon,0.5
amaranthine,3.0
amazeing lemons,
amazing adventures: around the world,4.5
amazing adventures: the caribbean secret,
amazing adventures: the forgotten ruins,
amazing adventures: the lost tomb,8.54
amazing alex,
amazing breaker,
amazing island,6.0
amazing penguin,2.5
amazing princess sarah,4.0
amazing tater,
amazing world,
amazing zombie defense,
amazon rush,
amazon trail ii,
amazon: guardians of eden,
amber tail adventure,
amber's magic shop,
ambermoon,
amberplanet,1.5
ambers boom,
amberstar,
ambition of the slimes,
ambre - a heartbreaking kinetic novel,0.63
ambush at sorinor,
ame no marginal: rain marginal,3.5
amegas,
amelie's cafe: holiday spirit,
ameline and the ultimate burger,
amelon,2.0
america's army,
america's army 3,
america's army: proving grounds,
america's army: rise of a soldier,
america's army: special operations,0.6666666666666666
america's army: true soldiers,
america's test kitchen: let's get cooking,
american chopper,5.0
american chopper 2: full throttle,
american conquest,15.5
american conquest: divided nation,
american conquest: fight back,
american dragon: jake long,2.0
american fugitive,8.5
american gladiators,1.5
american idol,0.4166666666666667
american mcgee's alice,11.5
american mcgee's grimm,
american mcgee's grimm: episode 01 - a boy learns what fear is,0.65
american mcgee's grimm: episode 02 - little red riding hood,0.5333333333333333
american mcgee's grimm: episode 03 - the fisherman and his wife,0.4666666666666667
american mcgee's grimm: episode 04 - puss in boots,0.6833333333333333
american mcgee's grimm: episode 05 - the girl without hands,0.7833333333333333
american mcgee's grimm: episode 06 - godfather death,0.65
american mcgee's grimm: episode 07 - the devil and his three golden hairs,0.8333333333333334
american mcgee's grimm: episode 08 - beauty and the beast,0.8
american mcgee's grimm: episode 09 - the master thief,0.7833333333333333
american mcgee's grimm: episode 10 - the singing bone,0.7166666666666667
american mcgee's grimm: episode 11 - king midas,0.65
american mcgee's grimm: episode 12 - cinderella,0.6833333333333333
american mcgee's grimm: episode 13 - the golden goose,0.5833333333333334
american mcgee's grimm: episode 14 - iron john,0.7833333333333333
american mcgee's grimm: episode 15 - the pied piper,0.4666666666666667
american mcgee's grimm: episode 16 - a christmas carol,0.7333333333333333
american mcgee's grimm: episode 17 - the frog king,0.6166666666666667
american mcgee's grimm: episode 18 - jack and the beanstalk,0.7333333333333333
american mcgee's grimm: episode 19 - mulan,0.7333333333333333
american mcgee's grimm: episode 20 - pinocchio,0.6666666666666666
american mcgee's grimm: episode 21 - sleeping beauty,0.8
american mcgee's grimm: episode 22 - the adventures of thumbling,0.6166666666666667
american mcgee's grimm: episode 23 - snow white,1.5
american mensa academy,
american patriots: boston tea party,0.6166666666666667
american pool,
american truck simulator,22.0
amerzone: the explorer's legacy,4.0
amidar,0.08333333333333333
amidos puzzle collection,
amigdala,4.0
amigo vr,
amihailu in dreamland,
amiibo tap: nintendo's greatest bits,
amnesia - diary novel,
amnesia crowd,
amnesia world,30.0
amnesia: a machine for pigs,4.0
amnesia: collection,
amnesia: final revelations,
amnesia: justine,0.9833333333333333
amnesia: later,
amnesia: later x crowd v. edition,
amnesia: memories,7.0
amnesia: the dark descent,8.0
amoebattle,
amok,5.0
among ripples,0.25
among the dead,
among the heavens,5.0
among the innocent: a stricken tale,
among the sleep,2.5
among the sleep: prologue,0.4
amorous,2.35
amped 2,
amped 3,6.5
amped: freestyle snowboarding,20.0
ampersand,
amphora,2.0
amplitude,6.5
amplitude (2015),2.5
ampu-tea,0.4166666666666667
amsterdoom,5.0
amulet of dreams,2.0
amy,4.5
amygdala,
an alien with a magnet,1.0
an american tail: fievel goes west,1.0
an american tail: fievel's gold rush,
an aspie life,
an assassin in orlandes,2.5
an elder scrolls legend: battlespire,15.0
an elf's adventure: remake,3.0
an epic tale of redwall: the scout,
an imp? a fiend!,
an occasional dream,
an octave higher,5.0
an octonaut odyssey,
an unfolding tale,0.25
an untitled story,
anachronox,28.0
analemma,
analogue: a hate story,3.0
anamorphine,1.0
ananias (2017),
anarchy online,
anarchy reigns,5.5
anarchy: rush hour,5.5
anarcute,5.5
ancestors legacy,25.0
ancestory,
anchorhead,
ancient domains of mystery,
ancient evil,
ancient frontier,
ancient go,
ancient guardian,
ancient planet,12.0
ancient rus,0.25
ancient rush 2,
ancient siberia,
ancient space,21.0
ancient wars: sparta,
ancients 1: death watch,
ancients of fasaria,
ancients of fasaria: chess club,
ancients of ooga,7.12
and so it was,
and yet it moves,3.0
andarilho,
andoran skye xd,
andre agassi tennis,
andrea panzas kick boxing,
andro dunos,0.8
android assault: the revenge of bari-arm,1.5
android john,
andromedum,
ane-san,0.6666666666666666
angband,
angel beats! 1st beat,12.0
angel devoid: face of the enemy,
angel express,
"angel, devil, elf and me!",
angeldust,
angelica weaver: catch me when you can,3.5
angelique,
angelique: maren no rokukishi,
angels & demigods,
angels fall first,
angels that kill,
angels vs devils,
angels of death,7.5
angels of fasaria,
angels of fasaria: world online,
angels with scaly wings,9.0
angerforce: reloaded,6.04
angriff der endoplasmatischen retiklen,0.25
angry arrows,6.0
angry birds,6.5
angry birds 2,
angry birds breakfast,0.45
angry birds breakfast 2,0.45
angry birds epic,13.0
angry birds evolution,
angry birds friends,
angry birds match,
angry birds rio,6.0
angry birds seasons,6.5
angry birds space,4.5
angry birds star wars,4.0
angry birds star wars ii,4.5
angry birds stella,
angry birds trilogy,3.0
angry chicken: egg madness,
angry video game nerd adventures,3.0
angry video game nerd ii: assimilation,3.0
angus hates aliens,
angvik,1.5
anicon - animal complex - cat's path,
anima: ark of sinners,
anima: gate of memories,17.5
anima: gate of memories - the nameless chronicles,
animal crossing,69.0
animal crossing: amiibo festival,9.5
animal crossing: city folk,68.5
animal crossing: happy home designer,12.0
animal crossing: new leaf,86.5
animal crossing: pocket camp,20.5
animal crossing: wild world,70.0
animal crush,
animal gods,2.0
animal herding,
animal jam,
animal lover,9.0
animal paradise,
animal rescue,
animal rivals,
animal snap,0.9166666666666666
animal super squad,4.0
animallica,
animamundi: dark alchemist,5.0
animaniacs,2.0
"animaniacs: lights, camera, action!",
animaniacs: ten pin alley,0.6666666666666666
animaniacs: the great edgar hunt,
animated puzzles,
animation throwdown: the quest for cards,
anime babes: solitaire,2.0
anime fight in the arena of death,
anime studio simulator,4.5
anime studio story,
animorphs,
animorphs: shattered reality,3.0
anitroubles,0.25
ankh,6.0
ankh 2: heart of osiris,7.5
ankh 3: battle of the gods,6.0
anmynor puzzles,
anna kournikova's smash court tennis,0.9666666666666667
anna's quest,9.5
anna's quest: vol. 1 - winfriede's tower,
anna: extended edition,4.0
annals of rome,
anne hathaway: erotic mouthscape,0.05
annie amber,
anno 1404,17.0
anno 1404: venice,20.0
anno 1503: the new world,41.5
anno 1602,26.0
anno 1701,21.0
anno 1701: dawn of discovery,18.0
anno 1701: the sunken dragon,20.0
anno 1800,10.5
anno 2070,26.5
anno 2205,17.5
anno online,
annotation of love,
anode,
anodyne,6.0
anomaly 1729,6.5
anomaly 2,6.5
anomaly defenders,9.5
anomaly: korea,3.5
anomaly: warzone earth,6.5
anomaly: warzone earth - mobile campaign,4.0
anonymous notes: chapter 1 - from the abyss,0.5666666666666667
anonymous notes: chapter 2 - from the abyss,
anonymous notes: chapter 3 - from the abyss,
another adventure,0.9333333333333333
another bible,12.5
another brick in space,
another brick in the mall,6.0
another case solved,
another century's episode,
another century's episode 2,
another century's episode 3: the final,5.5
another century's episode: r,
another code: r - a journey into lost memories,16.5
another code: two memories,5.0
another eden: the cat beyond time and space,
another lost phone: laura's story,1.5
another perspective,1.0
another sight,4.14
another star,
another world,2.5
another world: 20th anniversary,
anoxemia,6.5
anstoss 2,
anstoss 2 gold,
anstoss 3,
answered prayers (2010),
ant attack,
ant war,
ant war: domination,1.89
ant-gravity: tiny's adventure,2.0
antventor,1.5
antagonist (2017),2.0
antarctic adventure,0.6
antaria online,
antenna,0.36
antharion,
anthelion,
anthem,12.5
anthill,6.0
anti-idle: the game,420.0
anti-opoly,2.0
antikiller,1.0
antisquad,19.0
antichamber,6.0
anticipation,0.9
antiflux,
antigraviator,4.88
antihero (2017),5.5
antihorror,
antinomy of common flowers.,
antiquia lost,
antisphere,
antiterror strike,
ants! mission of the salvation,
antz extreme racing,3.0
anubis dungeon,
anubis ii,2.0
anvil of dawn,15.0
anykey simulator,
anyland (2016),
ao oni,0.5
aozora meikyuu,0.7833333333333333
apache longbow,
apache: air assault,
apartment 666,0.45
apartment of love,
apathy - midnight collection ~vol. 1~,
ape academy 2,
ape escape,8.5
ape escape 2,9.5
ape escape 2k3,0.08333333333333333
ape escape 3,7.0
ape escape academy,2.0
ape escape: million monkies,
