title,main_story
Lara Croft and the Temple of Osiris,5.0
Coloring Game 3,18.71
Loop Hero,28.8
Persona 4 Golden,69.5
Townscaper,0.76
F1 2020,33.78
RuneScape,1240.87
Streets Of Kamurocho,0.36
Luck be a Landlord,2.95
NGU INDUSTRIES,916.0
Cookie Clicker,134.27
Dorfromantik,5.5
Persona 5 Strikers,35.34
FIFA 22,50.05
Madden NFL 22,11.33
Warhammer Underworlds: Online,2.11
Jurassic World Evolution 2,5.78
FINAL FANTASY III,18.4
Persona 3 Portable,65.08
Brotato,4.74
Sniper Elite 5,9.91
Soulstone Survivors,5.89
Assassin's Creed,15.0
Spectraball,2.0
Alice: Madness Returns,14.0
Torchlight,14.5
Quantum Conundrum,6.0
To the Moon,4.0
Don't Starve,34.0
The Wolf Among Us,8.63
Shovel Knight: Treasure Trove,6.66
Race The Sun,4.94
Nidhogg,0.8166666666666667
S.T.A.L.K.E.R.: Clear Sky,14.5
Nether,8.45
Wasteland 2,39.5
Wasteland 2: Director's Cut,40.43
Arma 2: Private Military Company,6.0
BattleBlock Theater,9.5
Stranded Deep,19.61
Saints Row IV,15.0
Dead Rising 3,14.0
Shadow Warrior 2,8.0
Nuclear Throne,16.0
Tom Clancy's The Division,21.0
"Invisible, Inc.",7.5
Spelunky 2,27.38
XCOM 2,31.0
The Walking Dead: Michonne,3.96
Oxygen Not Included,34.0
Bayonetta,11.0
Celeste,8.0
Tower 57,6.5
Resident Evil 7 Biohazard,9.29
The Outer Worlds,13.22
Hellblade: Senua's Sacrifice,7.0
Hellblade: Senua's Sacrifice VR Edition,7.54
Bloodstained: Ritual of the Night,14.07
Outer Wilds,16.29
Control Ultimate Edition,12.67
Guns of Icarus Alliance,1.79
Noita,23.18
Thronebreaker: The Witcher Tales,25.0
A Plague Tale: Innocence,9.5
Ori and the Will of the Wisps,11.7
Remnant: From the Ashes,13.29
A Way Out,6.0
Dragon Age II,26.5
Resident Evil 3,6.0
BPM: BULLETS PER MINUTE,3.33
NieR Replicant ver.1.22474487139...,19.55
Resident Evil,7.0
DEAD OR ALIVE 6,2.5
Life is Strange 2,16.17
Greed Corp,8.5
Atom Zombie Smasher ,4.18
Worms Reloaded,9.47
Worms,3.43
The Bard's Tale,14.03
Ticket to Ride,0.4666666666666667
Botanicula,3.5
Thomas Was Alone,3.5
McPixel,1.5
The Showdown Effect,3.5
Incredipede,3.0
Organ Trail: Director's Cut,2.66
Anodyne,6.0
Pinball FX2,12.01
Risen 2 - Dark Waters,1.1
Sacred 2 Gold,27.5
Sacred Citadel,5.0
1953 - KGB Unleashed,2.5
Chaos on Deponia,10.0
Goodbye Deponia,10.0
Grimm,2.05
Redshirt,5.5
Light,1.0
A Wizard's Lizard,1.0
Sid Meier's Starships,7.5
Ryse: Son of Rome,6.5
Thief: Deadly Shadows,17.0
Tomb Raider: Legend,7.0
Tomb Raider: Anniversary,13.0
Kane & Lynch: Dead Men,7.0
Tomb Raider: Underworld,10.0
Battlestations: Pacific,8.5
Legacy of Kain: Defiance,11.5
Legacy of Kain: Soul Reaver,12.0
Legacy of Kain: Soul Reaver 2,10.0
Tomb Raider I,15.69
Tomb Raider: The Last Revelation,16.5
Tomb Raider II,15.5
Tomb Raider III: Adventures of Lara Croft,19.29
Blood Omen 2: Legacy of Kain,12.0
Age of Empires: Definitive Edition,31.59
Microsoft Flight Simulator,24.23
Destroy All Humans!,10.0
shapez,26.1
Dyson Sphere Program,66.56
Windbound,13.74
Ghost Master,14.5
Arx Fatalis,20.5
Geometry Wars: Retro Evolved,4.5
FlatOut: Ultimate Carnage,14.5
Fallout 3,23.0
Harvest: Massive Encounter,6.5
Plants vs. Zombies: Game of the Year,8.22
Prototype,11.0
The Dig,6.85
"Time Gentlemen, Please!",5.5
"Ben There, Dan That!",2.0
AaAaAA!!! - A Reckless Disregard for Gravity,4.0
Monkey Island 2: Special Edition,6.87
Darwinia,10.0
Uplink,7.5
DEFCON,1.0
Multiwinia,2.5
Chime,2.5
Revenge of the Titans,10.0
Solar 2,2.0
Breath of Death VII ,5.13
Cthulhu Saves the World ,7.69
Gemini Rue,6.5
Waves,1.0
Anno 2070,26.5
Cave Story+,6.5
Galactic Civilizations II: Ultimate Edition,17.5
A.R.E.S.,2.3
Titan Attacks,1.61
PixelJunk Eden,9.0
Superbrothers: Sword & Sworcery EP,4.0
Lone Survivor: The Director's Cut,4.1
Battle vs Chess,16.98
Home,1.0
Intrusion 2,3.5
Towns,15.0
Sine Mora,2.5
Sine Mora EX,2.5
Dead Pixels,2.0
The Book of Unwritten Tales,13.0
The Book of Unwritten Tales: The Critter Chronicles,7.0
The Dark Eye: Chains of Satinav,9.5
Super Crate Box,0.8333333333333334
Another World,2.5
Poker Night 2,5.0
"Sir, You Are Being Hunted",4.0
Memoria,8.5
Teleglitch: Die More Edition,2.5
Delver,1.0
Space Hulk,9.72
Ikaruga,2.0
Desktop Dungeons,16.0
Shadow Warrior,12.32
Viscera Cleanup Detail: Shadow Warrior,1.5
King Arthur's Gold,2.81
Call of Duty: Ghosts,6.0
Castle In The Darkness,5.5
Hexcells,2.0
Hexcells Plus,8.5
The Last Federation,7.0
Octodad: Dadliest Catch,2.5
Broforce,6.5
Gods Will Be Watching,7.0
Dropsy,4.5
DeadCore,4.0
8BitBoy,4.5
Master of Orion,12.57
Call of Duty: Advanced Warfare,7.0
The Beginner's Guide,1.5
Hexcells Infinite,5.0
Geometry Wars 3: Dimensions Evolved,8.5
The Solus Project,15.5
Guilty Gear X2 #Reload,0.82
SUPERHOT,2.5
SUPERHOT: MIND CONTROL DELETE,0.6666666666666666
Vanishing Realms,2.0
Ziggurat,4.0
Axiom Verge,10.5
Out There: Ω Edition,4.89
Besiege,4.5
Steredenn,1.5
Sam & Max Hit the Road,5.24
Downwell,8.0
STASIS,7.0
Day of the Tentacle Remastered,4.92
Audioshield,0.4
SquareCells,4.0
Devil Daggers,6.5
Portal Stories: VR,0.4666666666666667
Fantastic Contraption,5.0
Job Simulator,2.5
Surgeon Simulator VR: Meet The Medic,0.0666666666666666
ABE VR,0.0833333333333333
HoloBall,1.0
Project CARS,35.5
SHENZHEN I/O,28.5
Slain: Back from Hell,6.0
Bloody Walls,0.7
Tyranny,20.5
Stories Untold,2.5
Thimbleweed Park,11.0
Minit,1.5
House Flipper,11.5
CrossCells,3.5
Halcyon 6: Lightspeed Edition,12.5
Star Wars: Droid Repair Bay,0.25
Blasphemous,13.43
Cortex Command,2.5
Death Trash,5.62
Deliver Us The Moon,4.99
Minit Fun Racer,0.46
Dune: Spice Wars,7.31
Aliens: Fireteam Elite,8.61
Isle of Arrows,27.0
20 Minutes Till Dawn,3.16
Inside the Backrooms,4.19
Scorn,5.15
Commander Keen Complete Pack,9.84
"Warhammer 40,000: Dawn of War - Winter Assault",11.0
"Warhammer 40,000: Dawn of War - Dark Crusade",15.0
Prince of Persia,11.5
Peggle Deluxe,4.0
Peggle Nights,3.5
The Elder Scrolls IV: Oblivion ,27.29
The Elder Scrolls III: Morrowind,45.5
Evil Genius,26.5
Command and Conquer 3: Tiberium Wars,23.44
Command and Conquer 3: Kane's Wrath,8.13
Assassin's Creed II,18.0
Command and Conquer 4: Tiberian Twilight,8.26
VVVVVV,2.5
Darksiders,17.0
Darksiders Warmastered Edition,17.07
Assassin's Creed Brotherhood,15.26
Section 8: Prejudice,4.5
Galactic Arms Race,4.5
Ultra Street Fighter IV,3.0
Mount & Blade,55.0
Beat Hazard,5.0
Unreal Tournament: Game of the Year Edition,10.51
Dungeons of Dredmor,17.0
Rock of Ages,4.0
From Dust,6.5
Space Pirates and Zombies,28.5
Psychonauts,12.5
Dungeon Siege III,14.0
Dungeon Siege,29.0
Shank,3.0
BIT.TRIP RUNNER,8.0
Jamestown,2.5
NightSky,2.5
Gratuitous Space Battles,3.0
The Blackwell Legacy,2.89
Super Monday Night Combat,3.5
The Darkness II,6.0
Cubemen,8.0
"Hack, Slash, Loot",1.5
Street Fighter X Tekken,2.0
Port Royale 3,14.77
Serious Sam Double D XXL,2.59
Serious Sam: The Random Encounter,1.5
Serious Sam 2,10.27
Ys Origin,11.5
Magic: The Gathering - Duels of the Planeswalkers 2013,13.0
Europa Universalis III,77.0
Alan Wake's American Nightmare,3.5
Death Rally,5.0
Iron Brigade,6.5
Tower Wars,3.0
They Bleed Pixels,9.0
A Game of Dwarves,35.0
Super Hexagon,5.29
Forge,0.39
Droid Assault,2.5
Strike Suit Zero,7.5
Antichamber,6.0
The Plan,0.11
Evoland,3.5
Shadowrun Returns,12.0
System Shock 2,13.5
Unepic,18.0
In Verbis Virtus,12.0
Betrayer,6.5
Amnesia: A Machine for Pigs,4.0
Guardians of Middle-earth,0.5
Valdis Story: Abyssal City,11.0
Lovers in a Dangerous Spacetime,5.5
Elegy For A Dead World,0.8166666666666667
Slender: The Arrival,2.0
Stonehearth,35.69
Skullgirls 2nd Encore,2.5
Deadly Premonition: The Director's Cut,18.32
Unholy Heights,10.5
BlazBlue: Calamity Trigger,12.5
Mitsurugi Kamui Hikae,2.0
Pixel Piracy,6.0
Lords Of The Fallen,14.5
One Way Heroics,2.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,3.5
Halo: Spartan Assault,4.0
Gigantic Army,1.0
SOMA,9.0
Salt and Sanctuary,16.3
Nikopol: Secrets of the Immortals,4.0
Syberia,10.0
Syberia 2,7.47
Nostradamus: The Last Prophecy,7.5
The Egyptian Prophecy: The Fate of Ramses,4.5
Wargame: AirLand Battle,30.03
Wargame: Red Dragon,123.53
The Expendabros,1.0
Abyss Odyssey,4.0
Mountain,5.65
Distance,2.0
Rise to Ruins,10.17
Stealth Inc 2,9.07
Tales from the Borderlands,10.5
Mad Games Tycoon,26.0
CRYPTARK,4.5
X2: The Threat,42.5
X3: Reunion,23.0
X3: Terran Conflict,49.0
X: Beyond the Frontier,17.5
X-Tension,4.0
X Rebirth,15.0
X3: Albion Prelude,34.0
Hand of Fate,10.5
Google Earth VR,0.56
Evoland 2,18.0
Evoland Legendary Edition,20.81
NOT A HERO,5.0
Portal Knights,27.5
Minecraft: Story Mode - A Telltale Games Series,12.39
Shoppe Keep,16.0
Dead Island Riptide Definitive Edition,9.91
Missing Translation,1.0
The Universim,6.55
Call of Duty: Black Ops III,9.0
Tempest,1.5
Necropolis,5.0
Mandagon,0.6
Guacamelee! 2,8.5
Battlefleet Gothic: Armada 2,40.58
Yonder: The Cloud Catcher Chronicles,10.5
PixARK,0.17
The Escapists 2,15.99
Dungeons 3,26.0
No Heroes Here,7.17
Chinese Parents,4.48
Forager,12.5
Undead Horde,6.23
Idol Manager,20.05
Iron Harvest,21.94
Subnautica: Below Zero,20.16
RetroMaze,0.42
Void Bastards,7.5
Prodeus,6.59
Dwarf Fortress,74.6
DUSK,7.5
Foregone,6.92
Blood: Fresh Supply,11.51
Subverse,5.0
Call of the Sea,5.67
Outward,21.0
Blazing Beaks,6.0
"Yes, Your Grace",6.21
Say No! More,1.84
"Warhammer 40,000: Inquisitor - Martyr",30.0
"Warhammer 40,000: Inquisitor - Prophecy",9.59
ULTRAKILL,4.53
Crusader Kings III,70.88
Gladiator Guild Manager: Prologue,0.85
Mad Games Tycoon 2,24.5
Doki Doki Literature Club Plus!,4.52
Observer: System Redux,7.19
Evil Genius 2,27.17
Monster Hunter Stories 2: Wings of Ruin,40.41
Tales of Arise,40.49
A Little to the Left,3.3
Slime Rancher 2,9.11
Orcs Must Die! 3,9.69
Titan Quest Anniversary Edition,30.17
Assassin's Creed Valhalla,60.55
Train Fever,20.0
ShellShock Live,6.5
X4: Foundations,30.5
Endless Sky,8.0
Forts,8.74
Anno 2205,17.5
Youtubers Life,11.5
Avorion,37.0
Transport Fever,25.0
Gold Rush: The Game,17.05
UBOAT,37.75
Fishing: Barents Sea,35.0
Cockroach Simulator,0.6
Stationeers,138.28
Bud Spencer & Terence Hill - Slaps And Beans,4.0
The Crew,19.0
Steep,11.5
Yu-Gi-Oh! Duel Links,120.97
while True: learn(),7.5
Starpoint Gemini 2,33.0
Car Mechanic Simulator 2018,28.0
Planet Zoo,37.73
Workers & Resources: Soviet Republic,110.0
ATLAS,42.5
Transport Fever 2,38.69
Ranch Simulator,18.88
Farm Manager 2021,22.0
Mindustry,15.49
Medieval Dynasty,27.28
NBA 2K20,49.41
Yu-Gi-Oh!  Master Duel,21.53
Beholder,6.0
Earth 2160,8.5
Tom Clancy's Splinter Cell,13.0
Tom Clancy's Rainbow Six: Lockdown,8.5
Tom Clancy's Ghost Recon,11.67
Tom Clancy's Ghost Recon: Island Thunder,3.5
Tom Clancy's Ghost Recon: Desert Siege,4.0
Tom Clancy's Rainbow Six 3: Gold Edition,8.0
Tom Clancy's Rainbow Six 3: Athena Sword,4.5
Tom Clancy's Splinter Cell: Double Agent,11.5
Sniper Elite,13.5
Tom Clancy's Splinter Cell: Chaos Theory,13.0
Safecracker: The Ultimate Puzzle Adventure,3.5
Tom Clancy's Splinter Cell: Conviction,7.5
Hacker Evolution,6.0
Anno 1404,17.0
Anno 1404: Venice,20.0
The Settlers 7: Paths to a Kingdom - Gold Edition,35.5
Sniper: Ghost Warrior,5.5
Unreal II: The Awakening,9.0
Unreal Gold,11.0
Oil Rush,9.5
Tom Clancy's Ghost Recon Future Soldier,10.37
Farming Simulator 2013,4.0
Two Worlds: Epic Edition,22.0
Sniper Ghost Warrior 2,5.13
Deadpool,7.5
Craft The World,34.5
Tom Clancy's Splinter Cell Blacklist,10.85
SteamWorld Dig,5.0
FortressCraft Evolved,110.5
Contrast,3.5
Gas Guzzlers Extreme,10.0
Super Killer Hornet: Resurrection,1.88
Imperial Glory,11.5
Homeworld: Deserts of Kharak,9.5
CT Special Forces: Fire for Effect,5.5
Realms of the Haunting,11.5
Uriel's Chasm,0.6666666666666666
Chernobyl Commando,2.5
Savage Lands,18.2
PROTOTYPE 2,10.0
The Evil Within,16.0
SteamWorld Heist,12.0
Planetary Annihilation,6.0
Stronghold Crusader HD,15.13
Stronghold Crusader 2,9.14
Europa Universalis IV,93.95
AER Memories of Old,3.04
A New Beginning - Final Cut,9.74
Edna & Harvey: Harvey's New Eyes,7.0
The Night of the Rabbit,9.5
1954 Alcatraz,5.69
Edna & Harvey: The Breakout,7.5
The Whispered World Special Edition,10.39
Elements: Soul of Fire,70.0
Party Hard,6.5
Gothic 3,47.0
Painkiller: Black Edition,10.0
SpellForce: Platinum Edition,60.0
AquaNox,9.0
AquaNox 2: Revelation,10.0
Silent Storm,33.5
Silent Storm Sentinels,22.39
Panzer Elite Action Fields of Glory,7.54
Magicka 2,6.0
Galactic Civilizations III,8.0
Call of Cthulhu,3.15
The Dwarves,8.5
Hard Reset,5.5
Hard Reset Redux,6.5
ELEX,27.0
The Final Station,4.5
The Darkside Detective,3.0
Beat Cop,7.5
Dishonored 2,12.0
Dark and Light,21.0
Catan Universe,60.9
SteamWorld Dig 2,7.0
Demolish & Build 2018,16.47
Graveyard Keeper,47.0
Fort Triumph,8.4
Sniper Ghost Warrior 3,11.98
Joggernauts,3.23
EMERGENCY 4 Deluxe,5.0
Rogue Heroes: Ruins of Tasos,11.33
The Darkside Detective: A Fumble in the Dark,7.69
Evil Bank Manager,11.56
Swag and Sorcery,12.89
Townsmen - A Kingdom Rebuilt,3.45
SWORD ART ONLINE Alicization Lycoris,67.7
RAGE 2,9.5
Gears 5,11.11
Travellers Rest,16.0
Evil Democracy: 1932,4.0
There Is No Game: Wrong Dimension,4.92
Kingdoms Reborn,20.0
Nexus: The Jupiter Incident,13.0
DarkStar One,21.5
X-COM: UFO Defense,39.0
Crysis Warhead,5.0
Crysis Wars,3.15
World of Goo,6.0
Mr. Robot,14.5
The Chronicles of Riddick: Assault on Dark Athena,9.5
Aion Collectors Edition,53.59
Sacrifice,9.5
King Arthur - The Role-playing Wargame,35.64
Aliens versus Predator Classic 2000,6.0
Tropico 3: Absolute Power,14.5
Back to the Future: Ep 1 - It's About Time,2.61
Back to the Future: Ep 2 - Get Tannen!,2.25
Back to the Future: Ep 3 - Citizen Brown,2.37
Back to the Future: Ep 4 - Double Visions,2.5
Back to the Future: Ep 5 - OUTATIME,2.36
Crysis 2,9.0
Monday Night Combat,3.0
E.Y.E: Divine Cybermancy,11.5
F.E.A.R.,8.5
Defense Grid: The Awakening,10.5
Sol Survivor,7.5
Anomaly Warzone Earth,6.38
Men of War: Assault Squad,15.45
Mortal Kombat Kollection,5.33
Divine Divinity,33.5
King's Quest Collection,31.0
TimeShift,8.0
StarDrive,18.02
Space Rangers HD: A War Apart,24.5
Remember Me,10.0
Mars: War Logs,9.0
The Bureau: XCOM Declassified,10.5
Resident Evil Revelations,8.4
Divinity: Dragon Commander,11.5
Castlevania: Lords of Shadow - Ultimate Edition,19.0
Wizardry 8,91.5
Dead State,49.5
Star Control: Origins,10.0
Might & Magic VI,53.27
Bound By Flame,13.0
FINAL FANTASY XIII-2,28.0
Battlezone 98 Redux,22.25
Submerged,2.5
Homeworld Remastered Collection,21.08
Deathtrap,7.52
Blackguards 2,16.17
Styx: Master of Shadows,17.0
Velocity 2X,5.0
Oddworld: New 'n' Tasty,7.35
Shiftlings,15.0
LIGHTNING RETURNS: FINAL FANTASY XIII,34.0
Cradle,6.0
Master of Orion 1,11.0
Master of Orion 2,9.37
Master of Orion 3,30.0
Tales of Zestiria,41.5
The Incredible Adventures of Van Helsing: Final Cut,17.5
Planetbase,6.5
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,21.29
Outlast 2,7.5
Space Pirate Trainer,0.3333333333333333
Resident Evil 0,11.34
Phoning Home,7.5
Detached,2.5
Total War: ATTILA,49.5
Serious Sam VR: The Last Hope,2.0
State of Decay 2,17.0
Gabriel Knight: Sins of the Fathers,11.0
Phantasmagoria 2,6.42
Phantasmagoria,6.5
Pixel Puzzles 2: RADical ROACH,12.6
Caesar 3,36.36
Caesar 4,16.2
Star Trek: Bridge Crew,5.0
Smashbox Arena,4.33
The Talos Principle VR,36.0
Serious Sam VR: The First Encounter,5.0
Ashes of the Singularity: Escalation,17.0
Surgeon Simulator: Experience Reality,2.0
Serious Sam 3 VR: BFE,4.0
Battlezone: Combat Commander,20.8
Vaporum,13.5
Interplanetary,4.0
Interplanetary: Enhanced Edition,4.0
Dreamfall Chapters,21.86
Killing Floor: Incursion,4.5
Neverwinter Nights: Enhanced Edition,40.5
Moss,4.03
Katamari Damacy REROLL,4.5
Stories: The Path of Destinies,5.5
XCOM: Chimera Squad,21.42
Project CARS 3,20.95
EARTH DEFENSE FORCE 5,25.0
RAD,8.47
The Room VR: A Dark Matter,3.9
Espire 1: VR Operative,4.75
State of Decay: Year-One,18.0
The Callisto Protocol,10.04
Alien Swarm,4.0
Football Manager 2009,77.5
Football Manager 2010,320.57
theBlu,0.35
Headmaster,3.5
Dead Effect 2 VR,11.58
PRO EVOLUTION SOCCER 2019,30.0
Omno,3.49
Emily is Away <3,4.25
Gas Station Simulator,10.22
Mind Scanners,4.39
In Sound Mind,9.88
Mafia,16.08
Race: The WTCC Game,3.0
RACE: Caterham Expansion,0.42
Midnight Club II,12.5
Frontlines: Fuel of War,5.5
RACE 07,4.0
GTR Evolution,6.5
Space Trader: Merchant Marine,7.0
Bully: Scholarship Edition,14.0
Zeno Clash,4.0
DiRT 2,14.13
Clutch,7.0
Bionic Commando,6.9
Twin Sector,9.5
Bad Rats,4.98
Crash Time 2,9.46
Gyromancer,20.5
Section 8,3.0
Lucidity,2.0
Shattered Horizon,21.4
Zero Gear,1.0
Foreign Legion: Buckets of Blood,2.0
Greed: Black Border,10.0
Supreme Commander 2,13.5
Men of War: Red Tide,37.5
Cryostasis,8.43
Plain Sight,1.0
Avencast,12.54
Ignite,3.0
Chrome,15.5
Chrome: Specforce,6.0
DogFighter,1.0
The Kings' Crusade,6.0
Future Wars,10.0
Gish,4.5
Penumbra: Overture,5.5
Aquaria,15.5
Lugaru HD ,0.3
Samorost 2,1.0
Front Mission Evolved,7.5
RUSH,3.0
Grotesque Tactics: Evil Heroes,12.0
Chaser,13.5
Ion Assault,2.0
MX vs. ATV Reflex,19.0
Two Worlds II HD,6.5
Depths of Peril,5.0
Test Drive Unlimited 2,30.5
The Polynomial,0.4833333333333333
Nail'd,11.5
Braid,5.0
Osmos,6.0
Machinarium,5.0
"On the Rain-Slick Precipice of Darkness, Episode One",5.9
Titan Quest,25.5
Iron Grip: Warlord,4.0
Cities in Motion,22.5
Drakensang The River of Time,28.29
Homefront,4.0
Painkiller: Redemption,4.0
Shadowgrounds,6.0
CreaVures,2.0
SpaceChem,44.5
Garshasp: The Monster Slayer,3.5
Post Apocalyptic Mayhem,0.8833333333333333
Dinner Date,0.3333333333333333
Majesty 2 Collection,18.7
Capsized,4.0
Cargo! - The quest for gravity,6.5
Your Doodles Are Bugged!,7.0
BEEP,5.5
Scratches: Director's Cut,6.54
Hydrophobia: Prophecy,3.5
Naval Warfare,3.61
Two Worlds II Castle Defense,2.96
Bob Came in Pieces,4.0
Railroad Tycoon 3,26.0
Runespell: Overture,6.5
Painkiller Overdose,6.0
Hacker Evolution Duality,3.99
Chains,2.0
Tank Universal,8.0
Obulis,4.0
Still Life,7.5
Still Life 2,10.5
Tobe's Vertical Adventure,2.0
Trapped Dead,7.5
EDGE,3.5
And Yet It Moves,3.0
Cogs,5.0
Crayon Physics Deluxe,4.0
Hammerfight,4.0
Steel Storm: Burning Retribution,5.0
TRAUMA,0.7
Lucid,5.5
Doc Clock: The Toasted Sandwich of Time,3.5
Insane 2,11.5
Gatling Gears,4.5
Men of War: Vietnam,6.28
The Baconing,9.5
Post Mortem,6.5
Wasteland Angel,3.0
F1 2011,17.0
Starpoint Gemini,26.5
Off-Road Drive,7.0
HOARD,7.0
SOL: Exodus,2.5
Costume Quest,5.5
Disciples III: Resurrection,47.5
Nimbus,3.5
Before the Echo,9.5
Blocks That Matter,5.5
inMomentum,3.5
Sideway,4.01
Scoregasm,0.6333333333333333
Jurassic Park: The Game,6.5
Really Big Sky,5.0
Zombie Shooter 2,4.0
Saira,4.5
SATAZIUS,1.5
Eets,5.0
Blackwell Unbound,2.5
Blackwell Convergence,3.0
Demigod,4.0
Pineapple Smash Crew ,2.8
X-COM: Interceptor,0.61
Snuggle Truck,2.0
1000 Amps,4.0
Toki Tori,6.0
Insanely Twisted Shadow Planet,5.5
Foreign Legion: Multi Massacre,0.67
Stacking,4.0
Painkiller: Recurring Evil,3.5
English Country Tune,9.0
Pickers,5.0
Numen: Contest of Heroes,15.5
Majesty 2,18.7
Lunar Flight,7.5
Altitude,0.82
Analogue: A Hate Story,3.0
Mini Motor Racing EVO,6.0
Mini Motor Racing X,8.42
Toy Soldiers,6.0
Cannon Fodder 3,10.0
Astro Tripper,2.0
FlatOut,8.0
Men of War: Condemned Heroes,17.0
Alien Shooter,2.0
Disciples II: Gallean's Return,32.0
A Valley Without Wind,17.5
A Valley Without Wind 2,9.5
Adventures of Shuggy,4.46
Tales from Space: Mutant Blobs Attack,4.0
Kung Fu Strike: The Warrior's Rise,4.5
The Void,27.0
X-COM: Apocalypse,29.0
X-COM: Enforcer,4.0
X-COM: Terror from the Deep,32.0
Waveform,7.0
Puzzle Kingdoms,19.5
Bang Bang Racing,3.5
Clive Barker's Jericho,7.0
Damnation,8.0
FUEL,25.0
Tiny and Big: Grandpa's Leftovers,2.5
Xotic,4.0
Blades of Time,9.0
Ravaged Zombie Apocalypse,2.5
RIP,1.5
RIP 2: Strike Back,1.5
RIP 3: The Last Hero,3.0
Vigil: Blood Bitterness,2.0
Death to Spies,11.0
Death to Spies: Moment of Truth,7.0
Garshasp: Temple of the Dragon,1.5
F1 2012,44.0
Galactic Civilizations I: Ultimate Edition,9.0
Dangerous High School Girls in Trouble!,13.0
Thirty Flights of Loving,0.2833333333333333
Kaptain Brawe: A Brawe New World,3.5
Shad'O,6.0
Tiny Troopers,4.0
Ether Vapor Remaster,4.0
The Basement Collection,6.24
Planets Under Attack,5.5
Air Conflicts: Pacific Carriers,10.0
I Am Alive,5.0
Shatter,2.5
Rochard,5.5
Vessel,9.5
Dustforce,33.79
Wizorb,4.0
Lucius,6.0
Men of War,43.5
NecroVisioN: Lost Company,4.5
Fantasy Wars,21.0
Knights of Honor,11.0
Europa Universalis: Rome - Gold Edition,18.82
Elven Legacy,8.48
Hearts of Iron II: Complete,41.5
Little Inferno,3.0
X-Blades,7.0
Dogfight 1942,3.0
Fairy Bloom Freesia,3.0
Legendary,5.5
F1 Race Stars,11.5
Karateka ,0.69
Genesis Rising,8.0
Aura: Fate of the Ages,5.5
Cargo Commander,12.0
Xenonauts,30.5
Krater,17.5
Disciples III: Renaissance,25.0
Tropico,25.0
Tropico 2: Pirate Cove,30.0
Cherry Tree High Comedy Club,3.5
NiGHTS into Dreams...,2.5
Yosumin!,8.0
FLY'N,8.5
Dollar Dash,0.25
Blade Symphony,0.25
GT Legends,14.0
Death Track: Resurrection,2.0
Star Wolves 2,11.0
Hearts of Iron III,12.0
Weird Worlds: Return to Infinite Space,0.55
Primordia,6.0
Party of Sin,4.0
Crazy Taxi,3.0
SEGA Bass Fishing,1.5
Space Channel 5: Part 2,3.0
DmC Devil May Cry,9.21
Waking Mars,6.5
Sang-Froid - Tales of Werewolves,8.92
Proteus,1.03
Primal Fears,4.0
Ace of Spades,1.0
Project Aftermath,10.0
Dungeon Hearts,2.0
No Time to Explain,2.5
Retrovirus,12.5
APB Reloaded,39.0
SolForge,16.5
March of the Eagles,3.5
Starseed Pilgrim,18.0
Super House of Dead Ninjas,2.5
King Arthur: Collection,25.0
King Arthur II - The Role-playing Wargame,11.45
Kairo,3.5
Pressure,3.0
Fallen Enchantress: Legendary Heroes,14.0
Judge Dredd: Dredd vs Death,4.05
Slam Bolt Scrappers,1.5
18 Wheels of Steel: American Long Haul,20.0
18 Wheels of Steel: Extreme Trucker,9.8
Hunting Unlimited 2010,1.48
Retro/Grade,1.0
Alien Spidy,16.58
Rush Bros,3.3
Papo & Yo,3.5
The First Templar,10.0
Ultratron,2.5
POSTAL,2.5
Star Trek,8.15
Zombie Bowl-O-Rama,2.0
Leviathan: Warships,4.0
The 39 Steps,4.0
Anomaly 2,6.5
Zack Zero,4.0
Receiver,5.0
Drakensang,31.05
Zeno Clash 2,5.8
Wallace & Gromit Ep 1: Fright of the Bumblebees,2.5
Wallace & Gromit Ep 2: The Last Resort,2.0
Wallace & Gromit Ep 3: Muzzled!,2.0
Wallace & Gromit Ep 4: The Bogey Man,2.5
Sam & Max 301: The Penal Zone,4.0
Sam & Max 302: The Tomb of Sammun-Mak,3.0
Sam & Max 303: They Stole Max's Brain!,3.0
Sam & Max 304: Beyond the Alley of the Dolls,2.5
Sam & Max 305: The City that Dares not Sleep,2.5
