title,main_story
Renegade Ops,4.5
Binary Domain,9.0
DOOM 3,11.0
DOOM 3: Resurrection of Evil,4.0
DOOM 3: BFG Edition,10.0
Infestation: Survivor Stories 2020,
Moonbase Alpha,1.0
AirMech Strike,
Dead Island Riptide,12.1
God Mode,7.0
Livelock,4.5
Serious Sam's Bogus Detour,9.5
Serious Sam Classic: The First Encounter,6.37
Serious Sam Classic: The Second Encounter,8.16
Serious Sam Classics: Revolution,11.5
Mount Your Friends,1.0
Gigantic,15.0
Reflex Arena,
Invisigun Reloaded,
8-Bit Armies,7.5
Grey Goo,15.0
Battleborn,8.5
Quantum Break,10.0
Umbrella Corps,3.0
Worms W.M.D,12.5
Foxhole,
The Wild Eight,4.0
SOULCALIBUR VI,8.0
Genital Jousting,1.5
"Warhammer 40,000: Dawn of War III",17.5
Crossout,
World War Z: Aftermath,9.91
Override,0.5
Deceit,2.7
Post Scriptum,
Warhammer: Chaosbane,13.5
Strange Brigade,6.5
Tribes of Midgard,15.75
Resident Evil 2,8.67
Killsquad,
Volcanoids,12.6
Conan Unconquered,7.62
Crucible,
Hentai Vs Furries,
Blightbound,
ANVIL,2.95
Hood: Outlaws & Legends,2.86
Back 4 Blood,11.8
Exoprimal Open Beta Test,
Shatterline,
Call of Duty 4: Modern Warfare (2007),
Max Payne,8.5
Max Payne 2: The Fall of Max Payne,6.5
Grand Theft Auto III,16.5
Grand Theft Auto: Vice City,20.0
Grand Theft Auto: San Andreas,32.5
Grand Theft Auto,12.5
Grand Theft Auto 2,12.0
Audiosurf,8.01
Unreal Tournament 2004,15.0
Saints Row 2,20.0
Velvet Assassin,10.0
Guild Wars,83.79
Bionic Commando Rearmed,5.0
The Secret of Monkey Island: Special Edition,6.49
Resident Evil 5,12.0
STAR WARS™ Jedi Knight: Dark Forces II,
STAR WARS™ Jedi Knight: Mysteries of the Sith™,
STAR WARS™: Dark Forces,
Risen,26.0
Medal of Honor: Airborne,6.0
Alpha Protocol,13.0
SimCity 4 Deluxe,8.31
Arma 2: British Armed Forces,5.4
Tidalis,16.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,16.0
Dead Rising 2,14.0
Spec Ops: The Line,6.0
Bulletstorm,7.5
RAGE,11.0
Universe Sandbox Legacy,5.84
STAR WARS™ Republic Commando,
STAR WARS™ Starfighter™,
STAR WARS™: The Clone Wars - Republic Heroes™,
STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,
STAR WARS™: The Force Unleashed™ II,
Deus Ex: Human Revolution,21.5
Football Manager 2012,415.75
Sengoku,3.97
Cities XL 2012,
Deus Ex: Human Revolution - The Missing Link,4.46
L.A. Noire,21.0
Batman: Arkham City™,
Oddworld: Abe's Oddysee,13.0
Oddworld: Abe's Exoddus,15.0
Oddworld: Munch's Oddysee,12.0
Oddworld: Stranger's Wrath HD,10.45
Postal 3,5.66
Dear Esther,1.3
Dear Esther: Landmark Edition,1.3
Resident Evil: Operation Raccoon City,6.0
Recettear: An Item Shop's Tale,13.0
Chantelise,9.61
Fortune Summoners: Secret of the Elemental Stone,
DARK SOULS™: Prepare To Die Edition,
Sleeping Dogs™,
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,
Football Manager 2013,288.67
Awesomenauts,9.5
Tony Hawk's Pro Skater HD,4.0
Call of Duty: Black Ops II,7.0
Call of Duty: Black Ops II - Multiplayer,
Call of Duty: Black Ops II - Zombies,
Retro City Rampage™ DX,
Scribblenauts Unlimited,7.0
POSTAL 2,7.0
Assassin's Creed® III,
Mass Effect (2007),
Stealth Bastard Deluxe,6.0
RPG Maker VX Ace,20.42
Tropico 4,38.5
Spiral Knights,47.5
Vindictus,21.0
GunZ 2: The Second Duel,5.0
Fistful of Frags,9.26
MapleStory,596.1
Marvel Heroes Omega,22.88
Shattered Haven,12.0
Prison Architect,15.0
Kerbal Space Program,117.0
Gunpoint,3.0
Rogue Legacy,16.5
Guncraft,
Mushroom 11,5.0
FINAL FANTASY VII,38.5
Gun Monkeys,0.33
"Papers, Please",4.5
Spelunky,17.5
Lost Planet 3,10.5
Chroma Squad,13.0
Death Road to Canada,6.0
Volgarr the Viking,9.5
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,13.0
Football Manager 2014,455.86
South Park™: The Stick of Truth™,
Resident Evil 6,21.5
Jets'n'Guns Gold,8.0
Cloudbuilt,5.0
One Finger Death Punch,6.5
Project Zomboid,22.0
LUFTRAUSERS,4.0
FINAL FANTASY VIII,42.5
Satellite Reign,24.5
Secrets of Grindea,15.0
METAL GEAR RISING: REVENGEANCE,7.0
A Story About My Uncle,3.0
Aragami,6.5
Strider,5.37
Plague Inc: Evolved,2.5
Rabbit Hole 3D: Steam Edition,
Farm Machines Championships 2014,
Transistor,6.0
FINAL FANTASY XIII,49.0
Cobi Treasure Deluxe,0.57
Sniper Elite 3,9.06
How to Survive,9.5
METAL GEAR SOLID V: GROUND ZEROES,1.5
Enter the Gungeon,15.5
Final Fantasy IV (3D Remake),
The Masterplan,7.0
Crypt of the NecroDancer,15.5
Airscape: The Fall of Gravity,5.0
A Fistful of Gun,3.0
Sleeping Dogs: Definitive Edition,14.0
The Jackbox Party Pack,3.46
Zombie Vikings,6.5
The Talos Principle,15.5
The Binding of Isaac: Rebirth,4.5
HuniePop,9.0
Keep Talking and Nobody Explodes,4.68
Shantae and the Pirate's Curse,8.0
Keebles,3.0
Resident Evil Revelations 2,10.25
Age of Fear: The Undead King,15.0
RIFT,5.0
Titan Souls,3.0
FINAL FANTASY X/X-2 HD Remaster,50.53
ASTRONEER,5.5
RPG MO,
Kung Fury: Street Rage - Ultimate Edition,
Sakura Clicker,5.0
F1 2016,18.0
Undertale,6.5
Ultimate Arena,1.5
Iconoclasts,11.0
Punch Club,9.5
Square Brawl,
The Jackbox Party Pack 2,7.0
X-Morph: Defense,11.5
HunieCam Studio,2.0
FINAL FANTASY IX,40.5
Iron Snout,2.5
CONSORTIUM,4.5
GoNNER,7.5
Learn Japanese To Survive - Hiragana Battle,9.95
GOD EATER 2 Rage Burst,55.51
GOD EATER RESURRECTION,
Kritika:REBOOT,
The Culling,
Mount Your Friends 3D: A Hard Man is Good to Climb,2.0
Hell Yeah!,4.0
Jet Set Radio,7.0
Katana ZERO,4.5
Hero Zero,
88 Heroes,2.0
Orwell,4.5
Pixel Cup Soccer 17,
Pixel Cup Soccer - Ultimate Edition,8.0
Shonen Idle Z,
Ragnarok Clicker,174.33
Montaro,1.0
Dungeon Fighter Online,12.0
Kingdom: Classic,7.5
Kingdom: New Lands,7.0
SCUM,
Aim Hero,
The Disney Afternoon Collection,5.76
Wandersong,9.0
Clustertruck,3.5
MOBIUS FINAL FANTASY,86.0
Alwa's Awakening,8.5
Deus Ex: Breach™,
My Friend Pedro,4.08
MapleStory 2,30.0
Tales of Berseria,44.0
Sword With Sauce,0.84
Fallout Shelter,12.0
Dead Cells,13.5
Cat Quest,6.0
Throne of Lies®: Medieval Politics,
Carcassonne: The Official Board Game,0.39
Survived By,
Moonlighter,13.0
Realm Grinder,95.37
Last Man Standing,
Offensive Combat: Redux!,
DEEP SPACE WAIFU,
Cooking Simulator,8.88
Raft,22.51
Stream Avatars,
Bit Heroes,
Raid On Coasts,0.0833333333333333
Until None Remain,
Doki Doki Literature Club,4.19
Getting Over It with Bennett Foddy,6.5
BRINK,
Generation Zero®,
Supraball,0.3
Mirage: Arcane Warfare,
Monaco,
Slap City,3.94
Superflight,1.5
Slipstream,1.03
Cloudpunk,9.02
Call of Duty: WWII,6.5
Call of Duty: WWII - Multiplayer,
FINAL FANTASY XII THE ZODIAC AGE,40.59
Phoenix Wright: Ace Attorney Trilogy,60.0
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,
FINAL FANTASY XV WINDOWS EDITION,
Space Hulk: Deathwing,8.5
Space Hulk: Deathwing - Enhanced Edition,8.5
Endless World Idle RPG,
DARK SOULS™: REMASTERED,
KurtzPel,
Rogue Company,14.57
Swords and Soldiers HD,1.5
Hacknet,6.5
Cat Quest II,7.6
Steel Circus,
Minion Masters,4.45
Spyro™ Reignited Trilogy,
Hentai Crush,2.31
Attack on Titan 2 - A.O.T.2 - Demo,
NieR:Automata™,
Battlerite Royale,
Eternal Return,
Nightmare Reaper,22.73
Metal: Hellsinger,4.33
Kind Words,2.07
Cube World,7.57
Coloring Game: Little City,6.45
F1 2021,9.78
FINAL FANTASY VIII - REMASTERED,
Legend of Keepers: Prologue,1.49
FINAL FANTASY,17.5
FINAL FANTASY II,25.5
Marvel's Avengers,12.27
BLEACH Brave Souls - 3D Action,
Coloring Game 2,13.17
Chained Echoes,31.31
Street Fighter V,2.5
Mass Effect™: Andromeda Deluxe Edition,
Ghostrunner Demo,
Bloons Monkey City,
Bless Unleashed,280.0
Days Gone,36.0
Headsnatchers,0.89
Deiland,10.5
Lara Croft and the Temple of Osiris,5.0
Coloring Game 3,18.71
Loop Hero,28.8
Persona 4 Golden,69.5
Townscaper,0.76
F1 2020,33.78
Craftopia,
EA SPORTS™ FIFA 21 ,
RuneScape,1240.87
Animaze,
eFootball PES 2021 SEASON UPDATE,
Streets Of Kamurocho,0.36
Soulworker,
Antimatter Dimensions,
DEATH STRANDING,
Luck be a Landlord,2.95
NGU INDUSTRIES,916.0
OUTRIDERS,
Cookie Clicker,134.27
Dorfromantik,5.5
FINAL FANTASY VII REMAKE INTERGRADE,
Legends of Idleon MMO,
Persona 5 Strikers,35.34
FIFA 22,50.05
Madden NFL 22,11.33
CRISIS CORE –FINAL FANTASY VII– REUNION,
Ghost Exorcism INC,
SurrounDead,
Warhammer Underworlds: Online,2.11
F1® 22,
Jurassic World Evolution 2,5.78
FINAL FANTASY III,18.4
Persona 3 Portable,65.08
Tap Ninja,
DEATH STRANDING DIRECTOR'S CUT,
Knightfall: A Daring Journey,
Swords of Legends Online,
Brotato,4.74
Sniper Elite 5,9.91
MARVEL SNAP,
Soulstone Survivors,5.89
Rogue: Genesia,
Marvel’s Spider-Man Remastered,
WILD HEARTS™,
The Sims™ 4,
Assassin's Creed,15.0
Spectraball,2.0
Alice: Madness Returns,14.0
Torchlight,14.5
Quantum Conundrum,6.0
To the Moon,4.0
Don't Starve,34.0
The Wolf Among Us,8.63
Shovel Knight: Treasure Trove,6.66
Race The Sun,4.94
Nidhogg,0.8166666666666667
The Walking Dead: Season Two,
S.T.A.L.K.E.R.: Clear Sky,14.5
Nether,8.45
Wasteland 2,39.5
Wasteland 2: Director's Cut,40.43
Hyperdimension Neptunia Re;Birth1,
Arma 2: Private Military Company,6.0
BattleBlock Theater,9.5
Stranded Deep,19.61
Saints Row IV,15.0
Wasteland 1 - The Original Classic,
Dead Rising 3,14.0
Shadow Warrior 2,8.0
Depth,
NS2: Combat,
Nuclear Throne,16.0
Hyperdimension Neptunia Re;Birth3 V Generation,
Tom Clancy's The Division,21.0
Tom Clancy's The Division PTS,
Hyperdimension Neptunia Re;Birth2 Sisters Generation,
"Invisible, Inc.",7.5
Spelunky 2,27.38
XCOM 2,31.0
The Walking Dead: Michonne,3.96
Oxygen Not Included,34.0
Bayonetta,11.0
Celeste,8.0
Tower 57,6.5
Resident Evil 7 Biohazard,9.29
Deus Ex: Mankind Divided™,
The Outer Worlds,13.22
Hellblade: Senua's Sacrifice,7.0
Hellblade: Senua's Sacrifice VR Edition,7.54
Bloodstained: Ritual of the Night,14.07
Soundpad,
Outer Wilds,16.29
Control Ultimate Edition,12.67
Guns of Icarus Alliance,1.79
Noita,23.18
Layers of Fear (2016),
Thronebreaker: The Witcher Tales,25.0
A Plague Tale: Innocence,9.5
Ori and the Will of the Wisps,11.7
Kabounce,
Remnant: From the Ashes,13.29
CODE VEIN,
A Way Out,6.0
Dragon Age II,26.5
Resident Evil 3,6.0
RESIDENT EVIL RESISTANCE,
BPM: BULLETS PER MINUTE,3.33
NieR Replicant ver.1.22474487139...,19.55
Source Filmmaker,
Blockscape,
Resident Evil,7.0
Survarium,
DEAD OR ALIVE 6,2.5
Life is Strange 2,16.17
Greed Corp,8.5
Tom Clancy's H.A.W.X. 2,
Atom Zombie Smasher ,4.18
Worms Reloaded,9.47
Worms,3.43
The Bard's Tale,14.03
Ticket to Ride,0.4666666666666667
Botanicula,3.5
Thomas Was Alone,3.5
McPixel,1.5
The Showdown Effect,3.5
Incredipede,3.0
Organ Trail: Director's Cut,2.66
Anodyne,6.0
Broken Sword 1 - Shadow of the Templars: Director's Cut,
Pinball FX2,12.01
Risen 2 - Dark Waters,1.1
Sacred 2 Gold,27.5
Sacred Citadel,5.0
Infected: The Twin Vaccine - Collector's Edition,
1953 - KGB Unleashed,2.5
Chaos on Deponia,10.0
Goodbye Deponia,10.0
Aerena,
Shufflepuck Cantina Deluxe,
Grimm,2.05
Redshirt,5.5
Light,1.0
A Wizard's Lizard,1.0
Sid Meier's Starships,7.5
Galcon 2,
Overruled!,
Ryse: Son of Rome,6.5
Thief: Deadly Shadows,17.0
Tomb Raider: Legend,7.0
Tomb Raider: Anniversary,13.0
Kane & Lynch: Dead Men,7.0
Tomb Raider: Underworld,10.0
Battlestations: Pacific,8.5
Thief™ II: The Metal Age,
Legacy of Kain: Defiance,11.5
Legacy of Kain: Soul Reaver,12.0
Legacy of Kain: Soul Reaver 2,10.0
Tomb Raider I,15.69
Tomb Raider: The Last Revelation,16.5
Tomb Raider: Chronicles,
Tomb Raider (VI): The Angel of Darkness,
Tomb Raider II,15.5
Tomb Raider III: Adventures of Lara Croft,19.29
Blood Omen 2: Legacy of Kain,12.0
ARM Planetary Prospectors Episode 1,
Interstellar Rift,
Liftoff,
Niche - a genetics survival game,
Age of Empires: Definitive Edition,31.59
Idle Skilling,
Microsoft Flight Simulator,24.23
Destroy All Humans!,10.0
shapez,26.1
Dyson Sphere Program,66.56
Windbound,13.74
Naval Action,
Ghost Master,14.5
Arx Fatalis,20.5
Geometry Wars: Retro Evolved,4.5
FlatOut: Ultimate Carnage,14.5
Fallout 3,23.0
Harvest: Massive Encounter,6.5
Plants vs. Zombies: Game of the Year,8.22
Prototype,11.0
The Dig,6.85
Space Quest Collection,
"Time Gentlemen, Please!",5.5
"Ben There, Dan That!",2.0
AaAaAA!!! - A Reckless Disregard for Gravity,4.0
Monkey Island 2: Special Edition,6.87
Darwinia,10.0
Uplink,7.5
DEFCON,1.0
Multiwinia,2.5
Chime,2.5
Revenge of the Titans,10.0
Magic: The Gathering — Duels of the Planeswalkers 2012,
Solar 2,2.0
Breath of Death VII ,5.13
Cthulhu Saves the World ,7.69
Gemini Rue,6.5
Waves,1.0
Anno 2070,26.5
Cave Story+,6.5
Galactic Civilizations II: Ultimate Edition,17.5
A.R.E.S.,2.3
Titan Attacks,1.61
PixelJunk Eden,9.0
Stellar Impact,
Superbrothers: Sword & Sworcery EP,4.0
Lone Survivor: The Director's Cut,4.1
Indie Game: The Movie,
ENDLESS™ Space - Definitive Edition,
Battle vs Chess,16.98
Home,1.0
Intrusion 2,3.5
Towns,15.0
Sine Mora,2.5
Sine Mora EX,2.5
Dead Pixels,2.0
The Book of Unwritten Tales,13.0
The Book of Unwritten Tales: The Critter Chronicles,7.0
You Need A Budget 4 (YNAB),
The Dark Eye: Chains of Satinav,9.5
Super Crate Box,0.8333333333333334
Gnomoria,
Another World,2.5
Poker Night 2,5.0
Far Cry® 3 Blood Dragon,
"Sir, You Are Being Hunted",4.0
Memoria,8.5
Magic 2014 ,
Teleglitch: Die More Edition,2.5
Delver,1.0
Space Hulk,9.72
Ikaruga,2.0
Desktop Dungeons,16.0
Shadow Warrior,12.32
Viscera Cleanup Detail: Shadow Warrior,1.5
King Arthur's Gold,2.81
Call of Duty: Ghosts,6.0
Call of Duty: Ghosts - Multiplayer,
Castle In The Darkness,5.5
Hexcells,2.0
Hexcells Plus,8.5
The Last Federation,7.0
Octodad: Dadliest Catch,2.5
Broforce,6.5
Gods Will Be Watching,7.0
Dropsy,4.5
SuperPower 2 Steam Edition,
DeadCore,4.0
Super Game Jam,
8BitBoy,4.5
Master of Orion,12.57
Call of Duty: Advanced Warfare,7.0
Call of Duty: Advanced Warfare - Multiplayer,
The Beginner's Guide,1.5
Hexcells Infinite,5.0
Geometry Wars 3: Dimensions Evolved,8.5
The Solus Project,15.5
Guilty Gear X2 #Reload,0.82
Reprisal Universe,
SUPERHOT,2.5
SUPERHOT: MIND CONTROL DELETE,0.6666666666666666
Vanishing Realms,2.0
Ziggurat,4.0
Axiom Verge,10.5
Out There: Ω Edition,4.89
Besiege,4.5
Steredenn,1.5
Sam & Max Hit the Road,5.24
Downwell,8.0
Rytmik Ultimate,
STASIS,7.0
Virtual Desktop,
Day of the Tentacle Remastered,4.92
EVERSPACE™,
Gridworld,
AltspaceVR,
Audioshield,0.4
SquareCells,4.0
Devil Daggers,6.5
A-10 VR,
Portal Stories: VR,0.4666666666666667
Tilt Brush,
Fantastic Contraption,5.0
Job Simulator,2.5
Surgeon Simulator VR: Meet The Medic,0.0666666666666666
Bigscreen Beta,
ABE VR,0.0833333333333333
HoloBall,1.0
Starr Mazer: DSP,
Project CARS,35.5
SHENZHEN I/O,28.5
Slain: Back from Hell,6.0
Bloody Walls,0.7
Tyranny,20.5
Stories Untold,2.5
Thimbleweed Park,11.0
Minit,1.5
House Flipper,11.5
CrossCells,3.5
Halcyon 6: Starbase Commander (CLASSIC),
Halcyon 6: Lightspeed Edition,12.5
Star Wars: Droid Repair Bay,0.25
Blasphemous,13.43
Cortex Command,2.5
Love Vibe: Aria,
Death Trash,5.62
CARRION,
IXION,
Deliver Us The Moon,4.99
Songs of Syx,
WorldBox - God Simulator,
STAR WARS™: Squadrons,
Minit Fun Racer,0.46
Dune: Spice Wars,7.31
Aliens: Fireteam Elite,8.61
Isle of Arrows,27.0
20 Minutes Till Dawn,3.16
Inside the Backrooms,4.19
Project Lazarus,
Scorn,5.15
FLERP,
Commander Keen Complete Pack,9.84
"Warhammer 40,000: Dawn of War - Winter Assault",11.0
"Warhammer 40,000: Dawn of War - Dark Crusade",15.0
Prince of Persia,11.5
Peggle Deluxe,4.0
Peggle Nights,3.5
The Elder Scrolls IV: Oblivion ,27.29
The Elder Scrolls III: Morrowind,45.5
Evil Genius,26.5
Tropico 3 - Steam Special Edition,
Command and Conquer 3: Tiberium Wars,23.44
Command and Conquer 3: Kane's Wrath,8.13
Assassin's Creed II,18.0
Command and Conquer 4: Tiberian Twilight,8.26
Lead and Gold - Gangs of the Wild West,
VVVVVV,2.5
Darksiders,17.0
Darksiders Warmastered Edition,17.07
Assassin's Creed Brotherhood,15.26
Section 8: Prejudice,4.5
Galactic Arms Race,4.5
Ultra Street Fighter IV,3.0
Mount & Blade,55.0
Beat Hazard,5.0
Unreal Tournament: Game of the Year Edition,10.51
Dungeons of Dredmor,17.0
Rock of Ages,4.0
From Dust,6.5
Space Pirates and Zombies,28.5
Nuclear Dawn,
Psychonauts,12.5
Dungeon Siege III,14.0
Dungeon Siege,29.0
Dungeon Siege 2,
Shank,3.0
BIT.TRIP RUNNER,8.0
Jamestown,2.5
NightSky,2.5
Gratuitous Space Battles,3.0
The Blackwell Legacy,2.89
Super Monday Night Combat,3.5
Kingdoms of Amalur: Reckoning™,
The Darkness II,6.0
Cubemen,8.0
Nexuiz,
Nexuiz Beta,
Nexuiz STUPID Mode,
"Hack, Slash, Loot",1.5
Street Fighter X Tekken,2.0
Port Royale 3,14.77
Offspring Fling!,
Serious Sam Double D XXL,2.59
Serious Sam: The Random Encounter,1.5
Serious Sam 2,10.27
Ys Origin,11.5
Magic: The Gathering - Duels of the Planeswalkers 2013,13.0
Europa Universalis III,77.0
Alan Wake's American Nightmare,3.5
Death Rally,5.0
Iron Brigade,6.5
Tower Wars,3.0
They Bleed Pixels,9.0
A Game of Dwarves,35.0
LEGO® The Lord of the Rings™,
Super Hexagon,5.29
Forge,0.39
Droid Assault,2.5
Sonic & All-Stars Racing Transformed Collection,
Strike Suit Zero,7.5
Antichamber,6.0
The Plan,0.11
Haunted Memories,
Infinity Wars - Animated Trading Card Game,
Evoland,3.5
Shadowrun Returns,12.0
System Shock 2,13.5
Unepic,18.0
In Verbis Virtus,12.0
Betrayer,6.5
Clickteam Fusion 2.5,
Amnesia: A Machine for Pigs,4.0
Guardians of Middle-earth,0.5
Valdis Story: Abyssal City,11.0
Lovers in a Dangerous Spacetime,5.5
Elegy For A Dead World,0.8166666666666667
Slender: The Arrival,2.0
Stonehearth,35.69
Skullgirls ∞Endless Beta∞,
Skullgirls 2nd Encore,2.5
PixelJunk™ Shooter,
Deadly Premonition: The Director's Cut,18.32
Unholy Heights,10.5
BlazBlue: Calamity Trigger,12.5
Mitsurugi Kamui Hikae,2.0
Pixel Piracy,6.0
Lords Of The Fallen,14.5
One Way Heroics,2.0
SportsBar VR ,
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,3.5
Halo: Spartan Assault,4.0
Gigantic Army,1.0
SOMA,9.0
Salt and Sanctuary,16.3
Astebreed: Definitive Edition,
LEGO® The Hobbit™,
Life is Feudal: Your Own,
Life is Feudal: MMO,
Minimum,
Nikopol: Secrets of the Immortals,4.0
Syberia,10.0
Syberia 2,7.47
Nostradamus: The Last Prophecy,7.5
The Egyptian Prophecy: The Fate of Ramses,4.5
Wargame: AirLand Battle,30.03
Wargame: Red Dragon,123.53
The Expendabros,1.0
Abyss Odyssey,4.0
Mountain,5.65
Distance,2.0
Rise to Ruins,10.17
Stealth Inc 2,9.07
Tales from the Borderlands,10.5
Spriter Pro,
Mad Games Tycoon,26.0
CRYPTARK,4.5
X2: The Threat,42.5
X3: Reunion,23.0
X3: Terran Conflict,49.0
X: Beyond the Frontier,17.5
X-Tension,4.0
X Rebirth,15.0
X3: Albion Prelude,34.0
Hand of Fate,10.5
Google Earth VR,0.56
Evoland 2,18.0
Evoland Legendary Edition,20.81
NOT A HERO,5.0
Savage Resurrection,
Portal Knights,27.5
Minecraft: Story Mode - A Telltale Games Series,12.39
ONE PIECE PIRATE WARRIORS 3,
Shoppe Keep,16.0
Batman™: Arkham Origins Blackgate - Deluxe Edition,
Relic Hunters Zero: Remix,
Dead Island Riptide Definitive Edition,9.91
Missing Translation,1.0
The Universim,6.55
Call of Duty: Black Ops III,9.0
Genesis Online,
Tempest,1.5
Orcs Must Die! Unchained,
Aseprite,
Paws,
The Lonesome Fog,
Necropolis,5.0
StarBreak,
STRAFE: Gold Edition,
Mandagon,0.6
Attack on Titan / A.O.T. Wings of Freedom,
Guacamelee! 2,8.5
Darwin Project,
Steep Open Beta,
Battlefleet Gothic: Armada 2,40.58
Yonder: The Cloud Catcher Chronicles,10.5
PixARK,0.17
Soldat,
The Escapists 2,15.99
V-Racer Hoverbike,
Dungeons 3,26.0
TurnSignal,
No Heroes Here,7.17
Chinese Parents,4.48
Dead Frontier 2,
Forager,12.5
Blade Runner 9732,
Undead Horde,6.23
Idol Manager,20.05
Re:Legend,
Iron Harvest,21.94
Subnautica: Below Zero,20.16
RetroMaze,0.42
Void Bastards,7.5
:THE LONGING:,
fpsVR,
Prodeus,6.59
Dwarf Fortress,74.6
DUSK,7.5
Foregone,6.92
Blood: Fresh Supply,11.51
Subverse,5.0
Call of the Sea,5.67
Outward,21.0
OVR Toolkit,
Blazing Beaks,6.0
Attack on Titan 2 - A.O.T.2,
"Yes, Your Grace",6.21
XSOverlay,
Say No! More,1.84
"Warhammer 40,000: Inquisitor - Martyr",30.0
"Warhammer 40,000: Inquisitor - Prophecy",9.59
ULTRAKILL,4.53
Crusader Kings III,70.88
Gladiator Guild Manager: Prologue,0.85
Mad Games Tycoon 2,24.5
Half-Life: Alyx - Final Hours,
Doki Doki Literature Club Plus!,4.52
Observer: System Redux,7.19
Evil Genius 2,27.17
Monster Hunter Stories 2: Wings of Ruin,40.41
Tales of Arise,40.49
A Little to the Left,3.3
Slime Rancher 2,9.11
Orcs Must Die! 3,9.69
Titan Quest Anniversary Edition,30.17
Substance 3D Painter 2022,
Substance 3D Designer 2022,
GUNDAM EVOLUTION,
Monster Hunter Rise: Sunbreak Demo,
Assassin's Creed Valhalla,60.55
Train Fever,20.0
Rising World,
ShellShock Live,6.5
Steel Ocean,
X4: Foundations,30.5
Endless Sky,8.0
Forts,8.74
Anno 2205,17.5
Youtubers Life,11.5
Avorion,37.0
Transport Fever,25.0
Gold Rush: The Game,17.05
Starbase,
UBOAT,37.75
Fishing: Barents Sea,35.0
Cockroach Simulator,0.6
Rocksmith® 2014 Edition - Remastered,
Stationeers,138.28
Bud Spencer & Terence Hill - Slaps And Beans,4.0
The Crew,19.0
Steep,11.5
Force of Nature,
Yu-Gi-Oh! Duel Links,120.97
while True: learn(),7.5
Starpoint Gemini 2,33.0
Car Mechanic Simulator 2018,28.0
Heat,
Farmer's Dynasty,
Planet Zoo,37.73
Workers & Resources: Soviet Republic,110.0
ATLAS,42.5
Outlaws of the Old West,
Deadside,
Transport Fever 2,38.69
Automation Empire,
Ranch Simulator,18.88
Farm Manager 2021,22.0
Mindustry,15.49
Medieval Dynasty,27.28
NBA 2K20,49.41
Need for Speed™ Heat ,
Farming Simulator 22,
VEGAS Movie Studio 17 Platinum Steam Edition,
Yu-Gi-Oh!  Master Duel,21.53
Highrise City,
Beholder,6.0
No One Survived,
Land of the Vikings,
Earth 2160,8.5
Tom Clancy's Splinter Cell,13.0
Tom Clancy's Rainbow Six: Lockdown,8.5
Tom Clancy's Ghost Recon,11.67
Tom Clancy's Ghost Recon: Island Thunder,3.5
Tom Clancy's Ghost Recon: Desert Siege,4.0
Tom Clancy's Rainbow Six 3: Gold Edition,8.0
Tom Clancy's Rainbow Six 3: Athena Sword,4.5
Tom Clancy's Splinter Cell: Double Agent,11.5
Sniper Elite,13.5
Tom Clancy's Splinter Cell: Chaos Theory,13.0
Safecracker: The Ultimate Puzzle Adventure,3.5
Tom Clancy's Splinter Cell: Conviction,7.5
